619,1032,463,152,260,1433,1089,1045,97,1978520800
608,1025,402,138,232,1384,1070,1034,96,1998340900
590,947,407,124,229,1412,1001,1136,95,2018384100
578,891,386,114,223,1441,995,1149,94,2038356400
562,818,366,109,207,1360,853,1109,93,2058151300
498,763,341,118,208,1345,769,1095,92,2077913100
462,659,383,112,185,1353,718,1059,91,2097667700
398,659,412,119,162,1263,673,911,90,2118214300
364,576,541,156,165,1280,553,803,89,2138478100
313,555,631,153,136,1190,475,691,88,2157630900
249,447,636,142,103,1135,482,557,87,2177914900
178,510,636,151,100,981,438,440,86,2197940400
164,448,664,163,93,935,417,382,85,2217823500
171,465,580,144,85,820,412,338,84,2238089600
165,525,538,148,83,906,429,322,83,2257804100
150,567,595,146,83,805,324,272,82,2277618500
170,485,607,175,76,775,307,185,81,2297373700
179,489,624,170,78,727,298,165,80,2317574400
167,470,682,169,88,769,320,145,79,2337419300
190,422,655,161,75,590,298,282,78,2357299900
208,426,621,184,73,498,266,284,77,2379756800
189,433,592,192,74,471,261,296,76,2397304200
174,429,604,195,79,613,338,302,75,2417861900
175,466,613,198,78,540,294,338,74,2437910300
155,459,614,211,75,513,275,226,73,2457881400
129,395,697,230,84,524,258,212,72,2477734200
143,402,761,222,87,619,282,197,71,2497807700
163,410,718,215,81,595,220,187,70,2518082700
176,374,667,212,71,579,221,122,69,2538165700
176,402,682,220,72,571,224,117,68,2557532400
165,394,612,187,61,609,239,105,67,2577826000
158,423,603,185,60,519,225,97,66,2597857200
147,412,592,179,58,465,184,106,65,2618808700
122,398,579,176,59,461,175,83,64,2639200000
137,357,574,164,59,473,161,84,63,2659115000
138,404,538,161,55,503,141,84,62,2679101500
137,373,574,125,60,616,135,82,61,2698148900
128,368,658,131,63,592,133,65,60,2718477100
143,375,708,130,64,577,128,64,59,2738203000
130,348,793,127,63,594,125,59,58,2758236900
128,345,813,119,67,537,118,57,57,2778993600
125,324,796,128,57,448,115,47,55,2818573700
121,356,697,117,51,401,108,43,55,2818587500
138,425,706,111,49,377,111,43,54,2838688800
128,447,605,93,50,364,116,38,53,2858655200
137,413,724,106,55,596,181,42,52,2878583400
146,484,797,107,54,595,209,119,51,2898976000
157,550,867,114,56,602,219,125,50,2918974600
130,515,868,126,61,604,220,128,49,2938900000
128,499,859,141,75,720,236,132,48,2959151500
138,524,859,156,79,530,196,137,47,2979160600
153,467,847,186,87,487,148,87,46,2998943500
144,410,819,193,87,485,142,84,45,3018838100
146,411,817,187,98,610,170,90,44,3039011600
145,426,844,190,95,489,147,85,43,3058655000
128,413,788,174,91,479,135,76,41,3098373200
94,406,758,156,88,478,137,69,41,3098392700
93,364,748,147,96,571,140,68,40,3118332400
98,331,744,143,82,459,114,69,39,3137837800
97,325,757,131,74,417,111,72,38,3157323300
114,327,740,132,67,419,113,73,36,3197281100
112,304,671,123,66,432,112,71,36,3197294900
111,326,784,133,57,357,96,69,35,3217292000
113,382,766,152,63,328,87,69,34,3239574300
126,391,806,164,66,320,81,69,33,3258925000
120,371,831,167,69,315,78,67,32,3278992100
126,378,964,169,73,334,101,72,31,3299363500
139,356,877,181,80,360,130,77,30,3319377000
128,288,853,166,76,368,125,59,29,3339047200
119,270,843,180,81,370,126,56,27,3379118200
128,310,800,214,93,390,134,63,27,3379164100
126,345,679,229,94,413,115,59,26,3398959600
111,344,696,224,86,350,119,53,24,3438482100
124,364,743,244,93,339,122,59,24,3438495200
132,416,730,244,88,339,125,59,23,3458060100
117,424,808,231,79,332,121,53,21,3498022400
113,421,958,222,74,276,118,50,21,3498039600
119,461,1001,247,86,274,102,52,20,3517840800
116,456,986,249,82,279,110,50,18,3557837400
114,439,1050,246,91,274,108,55,18,3557851600
123,446,1082,244,88,298,103,57,17,3577952600
139,449,1013,266,95,301,120,63,15,3618729500
145,498,1003,254,99,284,113,67,15,3618743100
160,523,1057,277,99,276,109,72,14,3638652200
152,594,1007,274,97,315,122,69,12,3679319100
160,570,1006,290,104,367,136,78,12,3679332400
154,617,1017,307,118,402,131,82,11,3699258400
181,595,1014,380,128,389,125,85,10,3718919600
191,670,980,471,144,388,123,94,9,3738581100
254,740,1001,581,189,423,145,121,8,3758681000
256,805,964,590,196,489,153,123,7,3779680900
282,792,1004,629,212,454,162,136,6,3799339500
306,872,1115,595,222,463,177,149,5,3817545600
350,950,1149,538,239,458,179,161,3,3857286900
408,1096,1134,638,250,407,171,180,3,3857300700
455,1202,1185,685,284,389,156,193,2,3879529100
444,1218,1346,660,277,394,139,183,1,3899158100
503,1282,1335,823,332,384,154,216,0,3919176800
549,1277,1395,880,330,399,159,234,1,3939525700
547,1157,1461,795,345,535,219,246,3,3978257100
527,1080,1475,806,341,444,237,253,3,3978271300
546,1108,1299,821,355,603,256,274,4,3998371300
502,1134,1280,730,308,626,238,263,6,4038489900
434,1077,1226,665,301,648,237,354,6,4038507600
359,1035,1204,602,250,703,316,516,7,4058590200
355,1009,1205,550,225,706,375,581,9,4098523800
382,1002,1161,539,210,655,380,606,9,4098538300
345,791,1041,436,197,731,599,714,10,4118507700
315,709,944,391,202,878,758,823,12,4157959400
312,615,777,373,205,943,870,808,13,4178408100
302,607,547,304,196,1103,1003,882,13,4178420300
229,502,488,213,171,1106,1063,979,15,4218129800
228,521,526,162,155,1154,1036,933,16,4238343200
234,529,493,147,138,1164,1017,879,16,4238355800
265,568,533,141,121,1113,973,872,17,4258059800
261,563,702,144,111,1089,925,880,19,4298459100
265,550,702,139,111,1084,868,785,20,4318232300
279,582,696,167,112,1071,815,896,20,4318244400
277,586,702,163,93,1025,853,997,22,4357685300
247,620,711,160,91,948,796,996,22,4357702900
232,605,615,161,86,803,679,923,23,4378383000
250,690,553,158,79,780,774,938,25,4418465900
231,653,486,133,85,791,797,863,25,4418478500
232,653,482,139,93,674,680,756,26,4438528900
250,694,594,170,106,637,648,688,28,4478497000
281,698,690,214,118,663,655,663,28,4478516600
279,617,687,213,120,761,643,711,29,4498524100
267,591,687,213,116,656,625,782,31,4538288200
281,605,683,211,110,646,633,702,31,4538301600
293,524,638,206,104,693,708,739,33,4578006900
260,433,521,159,93,685,771,782,34,4597835300
248,430,535,155,92,693,703,745,34,4597852400
254,431,547,152,81,707,697,613,35,4617983500
246,445,549,149,80,735,732,669,37,4659466500
207,549,634,172,77,702,649,642,37,4659479800
211,551,587,158,75,706,549,625,38,4679376900
199,540,570,147,69,685,583,584,40,4719124600
192,620,553,142,67,645,577,622,40,4719137600
197,614,644,151,68,609,492,612,41,4739119500
184,504,567,110,65,599,553,639,43,4777271000
190,490,539,109,66,706,564,599,43,4777283600
186,490,540,110,62,611,613,681,44,4799704700
212,414,544,110,62,641,612,636,46,4839216400
187,423,509,98,62,645,597,574,46,4839229300
194,423,425,84,55,645,561,533,48,4883350300
173,444,448,87,50,529,587,524,48,4883363300
188,437,459,86,47,488,566,525,49,4898680500
176,502,463,87,50,397,580,523,50,4919409500
175,452,446,85,52,386,638,522,52,4958381900
169,428,444,118,59,435,644,518,52,4958402000
167,407,421,123,58,396,645,609,53,4978186400
155,426,397,121,56,397,613,561,55,5017650700
192,433,393,123,55,447,624,576,55,5017663200
219,511,386,125,57,548,631,665,57,5057634500
230,525,385,93,60,514,695,695,58,5077369200
243,587,380,80,57,531,687,704,58,5077382100
233,598,388,81,66,546,662,700,60,5117665400
189,529,411,80,68,554,663,790,61,5137423800
162,453,410,84,65,537,652,721,62,5157303600
150,452,348,66,55,573,596,759,63,5177310500
144,370,350,63,58,619,579,743,64,5197445900
151,356,393,67,51,690,660,715,65,5217390300
173,380,368,60,48,701,627,788,66,5239608600
193,369,293,50,48,739,616,815,67,5259513800
191,363,326,61,62,789,653,767,68,5279151600
245,375,328,63,61,786,648,805,68,5279164600
269,411,350,83,62,776,630,796,70,5319557900
254,422,343,87,76,857,696,683,71,5339288700
294,503,358,87,80,836,714,729,71,5339300700
299,500,405,87,78,828,679,737,73,5378986800
266,503,396,88,78,864,772,672,74,5399052900
249,486,324,65,77,914,726,728,74,5399068000
255,540,324,66,70,845,664,699,76,5438810900
211,506,314,62,70,863,655,748,77,5458817300
243,600,191,49,68,913,722,814,77,5458831000
244,615,215,44,69,883,655,826,79,5499508600
255,743,225,48,90,1034,747,822,80,5519340400
263,750,337,58,106,1102,781,837,80,5519362300
260,794,317,63,110,1136,823,912,82,5557322000
268,761,323,69,121,1196,878,926,83,5579513500
269,802,306,74,126,1226,996,942,83,5579526300
349,763,295,78,125,1106,992,1051,85,5619085000
360,762,299,80,118,1163,1032,1162,86,5639810500
383,765,326,86,141,1170,1038,1079,86,5639825000
377,795,401,87,153,1159,1025,1075,88,5677854400
462,880,483,106,210,1271,953,1101,89,5697859700
431,888,515,114,237,1323,965,1046,90,5717804000
439,918,452,116,249,1279,939,953,91,5737371700
496,1033,444,132,281,1302,1050,1012,92,5757372000
512,1093,458,156,316,1317,1019,1090,93,5777636000
549,1081,401,172,305,1326,1008,1136,94,5797798400
565,1087,396,179,287,1279,1015,1177,95,5818305900
597,1076,459,184,288,1327,1059,1213,95,5818318200
640,1048,491,181,260,1361,1033,1176,97,5858394900
686,1016,443,184,238,1329,1042,1136,98,5878021700
643,989,498,165,221,1302,1070,1104,98,5878107400
644,1002,537,169,225,1294,1051,1049,98,5918043500
636,1037,517,172,251,1274,1004,1002,97,5938376700
547,1039,548,168,259,1294,938,1050,97,5938420300
547,1007,544,157,251,1350,887,1024,95,5978656500
519,987,510,160,250,1322,878,1005,94,5998519400
495,939,523,152,237,1267,806,943,94,5998531900
444,869,515,137,189,1221,794,877,92,6038431500
437,725,456,127,159,1107,751,815,91,6058424200
320,669,444,110,115,943,726,697,90,6078059000
275,590,441,102,86,803,619,560,89,6098069400
245,494,469,137,91,872,601,512,88,6117816600
249,409,490,151,103,866,501,486,87,6137356700
214,387,519,163,91,768,340,266,86,6158077200
201,352,535,176,88,725,275,239,85,6178347100
191,368,570,185,83,661,251,204,84,6198133800
168,383,484,159,76,668,158,151,83,6218150900
158,407,596,186,54,558,160,140,82,6237747300
160,392,658,187,49,559,213,85,81,6257745100
182,458,642,179,48,548,212,77,80,6277502400
193,475,620,187,54,625,218,72,79,6298291700
186,459,639,179,54,494,257,125,78,6318162000
190,448,612,156,53,434,248,120,77,6337739300
193,448,560,153,58,425,202,121,76,6357825500
196,448,601,146,59,494,213,120,75,6377911600
181,391,714,122,68,545,245,126,74,6398200700
190,416,708,122,64,512,211,85,73,6417944800
191,408,645,113,66,510,206,87,72,6438264700
246,398,704,137,73,508,202,90,71,6458430200
239,297,790,151,76,553,192,94,70,6478144600
292,311,691,150,63,438,213,88,69,6498541300
366,325,707,156,64,436,211,90,68,6520229200
396,355,724,152,72,439,214,89,67,6538033200
362,352,664,127,64,468,219,84,66,6557824300
359,384,547,112,65,423,224,83,65,6577486600
326,424,570,110,65,402,157,77,64,6597310800
236,398,564,112,64,392,149,58,63,6617395600
182,388,558,106,51,385,136,52,62,6637525900
169,390,619,105,54,400,137,49,61,6658365400
152,382,637,110,53,426,144,42,60,6678594500
148,362,645,107,54,425,122,47,59,6699159900
156,358,656,93,53,424,117,49,58,6719218500
145,358,658,94,56,426,121,49,57,6739186400
139,356,618,79,50,384,128,50,56,6759511600
135,354,673,87,44,259,114,49,55,6777660300
117,338,670,103,44,231,114,42,54,6797350100
107,379,721,126,49,228,116,44,53,6819546500
103,388,747,129,49,258,119,46,52,6839579300
101,381,728,130,46,269,97,45,51,6859450000
103,359,672,131,48,294,82,47,50,6879348100
117,369,630,121,46,294,76,46,49,6899441400
104,359,686,146,42,296,74,43,48,6919132200
97,314,650,147,37,283,70,41,47,6939357000
98,317,637,158,41,305,97,43,46,6958648300
99,309,632,159,40,284,94,39,45,6979040300
92,307,715,167,47,279,94,44,44,6998994600
91,262,645,138,49,282,94,44,43,7018777200
97,297,718,140,50,285,92,44,42,7038426400
111,314,731,133,50,295,64,40,41,7058323800
111,337,818,126,52,264,61,42,40,7077676600
108,319,778,129,51,271,63,40,39,7097548600
113,317,790,138,56,281,73,39,38,7117546300
116,404,793,174,68,282,87,44,37,7137777400
103,387,765,174,66,332,92,45,36,7158089500
103,389,665,177,70,336,103,47,35,7178212200
88,379,689,175,67,353,118,44,34,7197825400
107,388,637,167,62,348,111,44,33,7217541600
102,297,687,129,49,334,98,38,32,7237723200
104,303,787,143,53,261,107,37,31,7257791000
111,302,830,148,60,343,107,48,30,7277762100
120,303,808,162,61,330,89,49,29,7297848200
96,291,857,168,63,321,91,48,28,7318232300
96,262,804,161,62,315,92,49,27,7337808000
97,266,767,151,59,309,117,124,26,7358421500
86,256,816,179,62,247,152,138,25,7378444300
72,246,817,172,60,249,159,142,24,7398092000
106,346,839,216,68,251,161,143,23,7418216300
109,379,808,221,68,256,164,145,22,7438601800
124,398,783,244,74,355,164,97,21,7458466700
135,431,778,269,74,347,127,73,20,7478444400
141,514,1037,276,84,337,127,69,19,7498353900
130,484,1064,262,80,344,128,71,18,7518486200
127,508,1095,306,93,365,131,68,17,7538103800
133,583,1216,309,100,277,109,71,16,7558292000
142,625,1210,284,103,245,105,77,15,7578383500
152,628,1003,333,113,246,96,78,14,7598247200
157,677,984,372,130,245,100,82,13,7617570000
195,711,947,385,145,225,105,112,12,7637518100
185,675,873,384,141,192,95,136,11,7657638800
175,622,921,397,134,180,94,147,10,7677836500
174,634,1018,380,122,173,105,149,9,7697804400
206,682,1022,377,121,159,103,155,8,7718142100
224,748,1189,439,148,130,102,160,7,7737650800
249,862,1167,477,168,105,104,164,6,7757550500
264,970,1156,533,200,112,109,157,5,7777457200
294,973,1144,568,214,119,104,168,4,7797173000
269,924,1154,546,212,114,99,160,3,7819558900
279,907,1044,545,219,126,96,156,2,7839171800
302,878,1077,560,222,118,97,145,1,7859409500
304,832,1022,572,212,118,94,145,0,7879096700
316,860,1000,596,230,117,90,149,1,7898989200
335,907,1029,648,242,116,94,156,2,7918813500
351,937,1007,697,245,119,90,159,3,7938735900
358,883,945,735,254,133,94,162,4,7958422000
382,909,978,716,258,150,130,208,5,7979439800
364,889,999,696,243,155,148,204,6,7999385400
368,904,1067,660,238,154,148,206,7,8019440900
322,781,1134,544,210,441,286,320,8,8038826800
273,755,1124,426,187,662,357,491,9,8058611800
239,699,1125,384,196,840,543,572,10,8078413200
246,664,1103,314,197,884,565,596,11,8098179000
219,526,909,273,182,982,664,709,12,8118100400
217,528,726,254,192,1036,735,845,13,8138121500
228,518,759,259,195,1050,816,924,14,8159726200
237,484,792,218,162,942,726,1004,15,8177605500
215,431,705,184,144,964,764,1070,16,8197706200
223,417,693,177,145,950,774,1036,17,8217469900
240,497,710,185,120,808,774,981,18,8239539000
257,533,647,218,111,654,880,877,19,8257325500
242,554,445,200,102,640,911,783,20,8279648100
243,557,371,202,109,701,938,782,21,8297440400
232,553,411,194,109,624,898,767,22,8317502800
210,574,503,212,105,632,814,712,23,8337185600
191,558,480,166,90,643,574,685,24,8357393400
177,478,490,166,102,742,571,774,25,8377239400
160,451,498,158,89,658,527,770,26,8399465800
172,513,548,155,81,630,523,742,27,8420121500
181,579,628,169,86,612,512,702,28,8437900400
171,588,660,172,93,567,624,724,29,8458408300
172,593,652,166,85,501,599,617,30,8479267300
176,593,646,167,79,478,617,594,31,8498499200
162,608,612,189,82,466,576,664,32,8518153000
146,472,566,144,72,443,594,689,33,8537906200
137,405,578,138,59,437,465,657,34,8558060800
144,391,578,140,55,351,467,696,35,8577966200
140,398,578,139,59,321,441,642,36,8597864700
134,292,553,107,54,358,500,568,37,8617920900
128,250,553,97,49,359,496,529,38,8637757800
136,290,502,85,45,361,503,574,39,8658449700
141,310,506,80,45,362,479,569,40,8678351100
144,326,506,84,50,369,405,600,41,8698674300
152,384,517,82,54,341,385,625,42,8719702100
151,364,388,86,53,338,366,627,43,8737500500
151,392,389,80,52,356,375,611,44,8757463200
161,401,390,83,54,402,485,613,45,8777879100
172,431,407,91,49,398,529,593,46,8797990700
206,387,425,98,47,412,504,633,47,8817944800
224,403,629,106,50,418,503,664,48,8837838300
220,345,653,106,52,399,507,659,49,8857828000
202,322,660,105,46,333,430,620,50,8878214600
191,388,655,97,43,403,409,608,51,8898499100
147,375,640,102,47,413,421,600,52,8918489600
138,364,384,77,42,422,466,596,53,8938858100
159,442,353,77,44,437,509,587,54,8957352200
158,457,346,76,43,463,507,596,55,8978366500
179,379,370,86,44,378,495,644,56,8998335100
201,464,442,93,40,351,529,638,57,9018124800
199,468,507,97,41,353,515,619,58,9037786900
190,431,483,96,42,408,562,651,59,9057445900
190,427,468,97,46,368,556,674,60,9079488100
170,455,446,86,44,372,551,613,61,9099670600
148,385,410,74,48,382,510,575,62,9119763000
139,407,349,73,50,405,482,557,63,9140002700
139,394,339,72,49,429,359,523,64,9157656700
142,388,341,73,51,455,399,507,65,9177594700
170,349,351,72,58,484,430,576,66,9197588300
184,339,378,83,62,508,511,691,67,9217451900
180,370,391,83,64,491,533,704,68,9237570900
171,372,408,83,66,507,543,721,69,9257311600
180,399,404,84,71,571,538,764,70,9279228700
157,418,392,81,64,567,532,695,71,9299298400
166,510,299,55,62,707,506,608,72,9319106700
173,486,296,56,65,755,553,654,73,9339158900
191,501,306,65,62,770,656,625,74,9359467500
205,575,310,65,56,724,653,581,75,9379096600
214,597,346,72,69,856,784,619,76,9397200700
201,547,359,76,64,810,799,661,77,9419449400
202,562,315,71,63,828,772,698,78,9439136600
206,656,356,66,66,792,767,705,79,9459147400
206,726,362,65,64,814,750,686,80,9478401800
216,728,346,60,54,823,620,703,81,9498311400
211,723,313,51,57,860,623,701,82,9517921200
219,825,324,54,55,846,648,705,83,9537760000
222,790,254,57,69,1011,604,756,84,9557460100
231,682,249,59,79,1068,671,790,85,9579586700
228,685,215,61,88,1047,754,834,86,9597676200
232,743,195,65,91,1069,850,897,87,9617593500
291,632,179,69,104,1115,907,843,88,9637575900
346,732,183,73,112,1122,971,891,89,9659465300
347,758,192,75,116,1180,936,862,90,9677478500
363,806,283,91,124,1189,981,858,91,9697574500
369,826,317,92,127,1236,998,847,92,9717574700
480,869,344,119,174,1293,1001,935,94,9759663400
479,815,367,123,185,1322,1036,925,94,9759677300
601,888,403,139,208,1312,1101,1005,95,9777685900
640,958,390,154,236,1405,1033,995,96,9797975300
659,970,396,166,255,1362,981,1018,97,9817371700
608,1011,400,167,271,1364,1003,994,98,9837557100
589,1009,391,173,287,1398,918,946,99,9857325600
549,1026,378,178,299,1374,901,935,98,9877610300
550,931,399,159,278,1327,923,931,97,9898036600
575,917,432,154,265,1301,872,928,96,9917998600
568,867,406,135,222,1306,848,992,95,9938345000
600,859,429,127,199,1134,871,1107,94,9957572500
558,808,572,127,155,1168,817,1041,93,9977564300
512,823,556,132,154,1154,765,1022,92,9997409300
454,758,525,122,140,1132,745,919,91,10017574700
394,800,532,119,132,1072,645,935,90,10037737000
333,814,512,112,116,1119,649,778,89,10057496400
267,748,310,74,106,1100,586,731,88,10077279500
229,679,421,103,95,1021,531,689,87,10099490900
214,660,467,113,102,1031,476,656,86,10119104400
201,519,492,118,99,1025,450,361,85,10139500700
180,426,512,119,87,992,219,249,84,10159133600
168,377,600,121,86,865,204,207,83,10178565200
170,423,569,93,78,771,166,158,82,10198495900
165,412,584,103,68,748,171,139,81,10218449900
172,493,659,98,53,708,159,107,79,10258409100
161,437,662,104,52,591,149,78,79,10258422500
140,474,585,102,47,576,151,72,78,10278421000
128,451,554,112,49,561,145,65,77,10299528400
130,484,568,93,48,480,126,66,76,10318239600
174,449,474,90,42,406,106,57,75,10338009100
167,466,512,86,41,436,116,54,74,10359644800
160,442,563,98,40,424,110,42,73,10377474300
199,454,605,113,42,419,109,41,72,10397403500
201,425,568,130,51,387,100,34,71,10417259100
161,401,578,135,60,339,92,37,70,10439660000
162,406,583,132,63,326,86,66,68,10477251800
165,412,574,128,64,326,83,67,68,10477265100
134,380,523,110,63,330,83,68,67,10499648800
132,374,628,96,57,324,82,70,66,10519403700
117,361,700,95,49,389,89,70,65,10539114600
112,352,789,112,48,382,98,47,64,10559211800
109,350,846,127,54,384,101,47,63,10578686600
99,329,854,121,49,383,103,44,62,10598971100
118,330,796,121,47,377,109,45,61,10619139900
117,323,806,124,50,282,100,47,60,10639502200
123,305,704,124,52,252,93,45,59,10659402800
145,305,696,123,49,256,89,44,58,10677511200
140,324,736,121,50,251,102,44,57,10697515000
124,315,708,117,55,330,108,43,56,10717527700
126,328,642,114,53,319,114,67,55,10737462800
117,335,664,105,46,300,105,66,54,10759516300
107,292,575,85,42,288,103,67,53,10777451600
102,274,541,88,45,294,90,66,52,10799567500
108,282,576,99,47,267,88,66,51,10819325900
98,268,641,106,47,236,71,40,50,10839305800
104,259,709,113,55,257,75,44,49,10858852100
89,286,772,117,56,269,76,42,48,10879019800
118,306,870,134,55,267,84,44,47,10903137000
114,326,871,129,49,319,98,46,46,10918399300
116,352,834,120,50,322,97,44,45,10939142800
113,366,745,121,44,320,96,40,44,10957481100
115,341,713,121,52,356,99,42,42,10997416600
102,347,611,111,51,359,92,42,42,10997433000
105,328,570,113,52,275,78,38,41,11017286300
105,304,763,136,55,263,91,42,39,11057430700
101,275,784,130,55,269,89,42,39,11057443700
106,321,781,129,51,200,92,43,38,11077315600
96,334,770,123,51,192,94,43,37,11099595700
96,425,802,128,59,321,122,53,36,11119339500
110,417,589,116,60,338,112,56,35,11137244300
109,416,690,114,60,317,114,55,34,11159362500
96,380,832,111,56,318,113,54,33,11178925800
101,347,898,109,57,351,119,52,32,11199177700
95,246,877,96,53,394,99,47,31,11218815900
78,260,900,90,49,397,101,41,30,11238662700
81,282,849,114,51,407,98,40,29,11258995500
84,290,809,150,61,416,96,45,28,11278417800
83,338,857,177,71,467,108,48,27,11298482400
86,336,936,184,67,351,96,44,26,11318358500
99,359,979,209,73,330,96,49,25,11338393500
99,347,964,205,73,332,95,51,24,11358478700
119,399,873,244,84,368,103,60,23,11378307900
120,403,763,236,80,386,95,60,22,11398373200
124,411,740,248,99,433,100,76,21,11418387700
129,422,747,243,98,438,99,76,20,11438476200
129,435,757,251,99,488,102,76,19,11458292200
108,397,800,212,91,546,111,69,18,11477853100
109,378,871,211,88,484,102,69,17,11498021500
116,377,894,202,72,432,101,55,15,11537538100
118,388,887,214,78,455,123,60,14,11557841800
124,406,966,223,83,411,125,60,14,11557855300
124,428,1095,226,101,437,113,67,12,11597471900
125,448,1137,230,105,433,110,72,12,11597485500
129,550,1111,235,103,436,100,72,11,11619364600
123,594,1125,216,96,411,74,67,10,11639531200
153,655,1091,263,104,476,104,71,9,11657373600
193,750,1033,273,99,361,99,77,7,11699649300
196,765,983,372,111,358,107,75,7,11699691400
200,744,1037,469,135,351,109,83,6,11719483800
240,790,1105,591,187,351,117,103,5,11739689000
227,782,1166,601,187,261,85,101,4,11759668600
209,738,1153,650,196,227,90,98,2,11797540100
237,863,1191,675,210,202,87,109,2,11797553000
294,1107,1183,703,230,211,93,120,1,11819338200
283,1152,1201,644,211,202,98,117,1,11858835200
316,1168,1191,724,262,145,108,137,1,11858848400
330,1196,1138,752,261,178,113,151,2,11878566400
371,1176,1150,809,285,193,121,163,4,11918315000
378,987,1197,775,274,182,120,165,4,11918329200
385,961,1102,763,267,404,134,188,5,11938819500
363,916,1030,681,223,466,193,212,7,11979222400
359,881,1098,601,219,630,241,249,7,11979235900
315,821,973,417,174,730,511,362,8,11998624100
260,798,825,337,164,811,725,518,10,12038485400
232,692,759,288,157,925,819,648,10,12038513500
259,673,673,216,149,1055,925,869,11,12058617000
254,704,521,196,149,1042,993,927,13,12098794700
247,664,649,194,144,1029,928,963,13,12098807600
263,709,764,183,127,992,797,974,14,12118847000
260,688,755,182,124,883,764,948,16,12159374200
238,686,759,180,117,837,732,951,16,12159387700
230,660,828,173,110,839,758,966,17,12179361300
225,726,779,198,101,803,732,916,19,12219440900
194,594,699,186,102,803,725,856,19,12219454200
