584,899,582,168,201,1353,933,915,96,2000272900
581,888,591,162,187,1313,900,972,95,2018305000
585,962,547,161,177,1187,868,955,94,2039244600
609,927,554,156,181,1145,945,940,93,2060316100
643,906,565,156,174,1167,881,967,92,2078505900
547,827,660,135,134,1095,826,870,91,2099787700
520,771,778,145,119,1144,787,718,90,2118208900
500,612,804,143,109,1109,707,653,89,2139469900
412,661,834,167,94,1019,459,554,88,2160066100
230,580,886,181,95,815,369,361,87,2178096900
202,516,773,184,101,783,385,315,86,2198083700
211,479,696,178,93,665,369,252,84,2238768300
212,498,698,181,84,649,368,217,84,2238781600
179,410,667,172,88,642,349,197,83,2259081800
184,399,620,169,82,604,323,190,82,2279350400
175,416,606,205,73,554,288,121,80,2317732500
158,390,579,237,73,620,268,96,80,2317758700
143,418,626,242,74,600,249,104,78,2358587900
133,389,590,247,64,569,246,157,78,2358601100
125,403,657,252,66,601,267,168,77,2379346100
126,384,685,206,78,626,240,165,75,2417925400
122,350,687,173,81,475,234,167,75,2417937700
149,324,668,173,81,453,224,156,74,2438052500
154,398,732,172,88,508,246,170,72,2479430500
169,409,684,214,82,468,211,158,72,2479443100
182,469,733,243,67,353,156,158,71,2498126900
182,476,720,237,60,333,144,157,69,2538348800
159,451,678,226,58,499,145,156,68,2559390400
162,413,657,214,49,458,109,76,68,2559403100
152,369,649,177,53,451,100,70,66,2597688300
156,299,611,155,58,461,93,57,65,2617720800
181,404,722,159,57,497,105,58,65,2617733000
177,431,816,170,62,428,128,58,63,2658296100
168,396,834,171,60,414,117,47,62,2678427100
174,428,832,152,57,417,119,44,62,2678439300
148,447,829,149,57,433,122,46,60,2719318600
120,350,831,152,62,418,115,40,59,2739542200
122,328,843,140,56,339,109,63,59,2739555200
119,336,790,128,53,314,106,63,57,2779020800
109,335,775,119,51,294,106,61,56,2797373300
113,303,896,125,62,413,118,64,56,2797386700
105,300,846,118,59,403,128,79,54,2838525900
109,294,782,114,56,385,103,65,53,2859011800
125,322,817,128,62,401,100,67,53,2859023600
112,319,811,139,68,435,106,69,51,2899445300
111,371,768,144,61,358,103,69,50,2919370000
120,392,741,143,60,340,87,56,50,2919383800
119,399,690,156,67,337,120,56,49,2939825100
117,385,758,170,73,336,125,58,47,2977876000
122,390,829,173,76,355,122,58,47,2977889400
124,352,749,167,75,291,111,56,45,3018651300
141,348,732,168,77,291,117,53,44,3038847300
139,356,858,158,71,328,112,53,44,3038861200
153,332,842,162,73,391,114,54,42,3078538000
156,284,858,176,73,361,129,67,41,3098802500
148,280,852,169,70,360,134,67,41,3098815200
128,311,941,181,71,354,130,67,40,3119104300
128,298,916,191,70,316,113,64,38,3159296700
121,308,876,178,65,334,117,66,38,3159309100
113,309,890,158,61,330,110,51,37,3179579600
116,292,981,150,58,323,103,50,35,3219721000
114,262,937,153,56,324,99,49,34,3237542500
116,281,937,169,59,330,90,50,33,3257734300
87,281,961,165,55,317,80,45,32,3278082900
106,282,906,187,62,315,59,47,31,3301344500
105,287,821,199,64,328,55,46,31,3301356200
107,291,817,184,71,336,53,43,29,3337690300
105,279,827,166,76,324,53,44,28,3358175500
106,283,862,175,86,393,81,50,27,3379110600
88,292,862,165,92,447,90,50,26,3399343400
81,347,913,173,95,460,92,50,25,3419715800
91,344,905,174,90,461,95,53,24,3437743200
97,359,891,209,89,463,97,53,23,3457854800
100,397,827,226,90,433,103,49,22,3478963200
108,448,963,255,91,372,99,53,21,3497798600
116,460,1008,243,86,351,97,52,20,3518265800
118,501,1049,250,90,344,99,55,19,3538500000
122,527,1033,229,95,358,96,56,18,3558793600
141,535,1038,224,93,225,72,64,17,3579296200
143,538,895,236,93,221,86,65,16,3599645300
151,499,826,273,110,217,92,72,15,3617707400
163,487,787,290,111,232,95,72,14,3637995900
157,455,858,289,105,275,97,71,13,3658112100
144,424,875,276,96,274,91,63,12,3678831200
132,357,945,263,86,262,71,55,11,3697371500
131,372,1071,278,80,262,67,55,10,3717779200
117,376,1082,286,88,256,60,61,9,3738917700
131,444,1148,309,100,214,94,68,8,3757476600
167,507,1241,464,167,206,116,93,7,3777578200
214,702,1246,568,205,199,131,113,6,3797665300
282,829,1194,595,234,200,135,127,5,3818086300
294,866,1295,652,245,213,144,128,4,3837888500
325,895,1253,687,260,174,131,138,3,3857575500
343,1024,1261,626,238,170,114,129,2,3877788500
352,929,1254,672,227,177,107,133,1,3898255900
343,838,1223,693,225,185,143,141,1,3898272600
367,1027,1129,659,222,158,137,187,1,3938748100
361,1065,1154,660,222,166,133,197,2,3958644400
382,1053,1148,754,241,176,151,214,2,3958657900
471,1185,1157,768,295,202,181,258,4,3998543600
455,1261,1174,772,280,199,165,260,5,4019178100
460,1183,1294,782,296,229,175,244,5,4019190500
480,1198,1321,795,297,220,175,241,7,4057722700
441,1143,1275,689,273,239,168,315,8,4078674900
318,1015,1217,549,202,472,230,360,8,4078687800
322,988,1134,493,199,545,272,505,10,4117458500
279,956,990,451,164,556,285,568,11,4137737900
219,835,780,354,139,638,402,715,12,4157887800
237,793,766,346,143,818,595,847,13,4178217500
236,753,763,300,127,839,660,962,14,4198512700
218,680,799,246,126,930,781,1021,15,4218894900
265,590,736,242,130,1032,923,1052,16,4239822400
269,600,751,234,136,1058,929,1027,17,4259726700
256,536,665,204,130,945,908,1039,17,4259740100
258,562,665,207,131,980,887,966,19,4297883100
305,543,668,188,124,946,809,883,20,4318147100
277,462,705,149,121,879,741,870,21,4338283200
267,450,680,131,104,898,708,874,22,4358826500
262,452,718,153,98,897,647,716,23,4379026400
259,487,752,140,94,798,658,760,24,4403168500
217,446,731,148,94,758,685,815,24,4403181400
187,453,727,129,78,791,657,767,26,4437425800
175,436,714,123,71,694,762,733,27,4459750500
177,517,653,119,66,674,719,739,28,4478425400
186,484,646,119,67,634,699,660,29,4498356400
144,491,664,105,51,598,693,515,30,4518685600
146,485,630,104,41,469,675,543,31,4539163700
154,520,673,107,47,491,525,524,32,4559577500
147,469,735,88,51,495,585,527,33,4577642200
122,455,707,88,53,465,555,491,34,4598001600
137,424,703,136,66,411,544,608,35,4617631400
180,435,681,145,72,398,591,668,36,4637848600
197,429,660,149,79,437,726,653,37,4657811400
199,387,587,145,76,433,699,678,38,4677905200
204,365,570,143,73,428,696,720,39,4698586700
188,410,520,93,57,429,674,645,40,4718778800
166,412,541,78,53,437,590,691,41,4738695300
141,406,544,73,37,347,501,683,42,4758367400
160,390,590,70,38,352,510,664,43,4777689700
153,390,558,71,39,322,554,626,44,4798101800
171,362,637,89,50,459,556,670,45,4818233800
150,340,647,93,48,461,577,535,46,4838545900
155,326,624,89,52,468,567,519,47,4858943700
137,304,611,90,62,608,647,584,48,4879254600
208,356,651,101,63,613,618,602,49,4899803100
196,377,546,101,58,504,630,567,50,4917377900
210,403,534,98,58,539,676,599,51,4937714600
210,377,567,96,55,544,682,610,52,4959799500
206,396,480,91,44,373,602,597,53,4977664300
149,373,413,74,48,489,612,636,54,4998195800
145,352,442,49,48,532,580,629,55,5018355400
129,341,430,53,45,505,488,591,56,5038549300
137,343,367,51,43,469,472,599,57,5058898000
150,342,380,64,49,535,619,624,58,5079150100
134,366,516,77,43,435,656,668,59,5099499700
148,433,502,88,43,394,735,655,60,5119395600
181,443,491,87,46,415,778,643,61,5139301400
224,442,492,89,49,453,794,733,62,5159367100
214,469,504,78,43,392,775,688,63,5179649900
219,448,474,70,46,410,781,611,64,5199068300
213,377,444,57,45,439,753,725,65,5219068200
199,359,416,52,45,416,723,752,66,5239685700
146,376,414,50,47,466,744,657,67,5257588600
167,377,423,58,45,453,689,701,68,5277857700
166,417,353,65,46,517,705,690,69,5298111200
169,455,347,66,45,505,668,628,70,5318231800
189,466,383,83,50,559,721,701,71,5338420200
191,536,381,84,50,533,711,726,72,5359400600
183,544,342,81,50,543,683,738,73,5379895000
185,515,263,70,46,459,706,716,74,5397985700
184,470,314,68,47,437,721,693,75,5418565000
154,500,268,44,39,360,682,618,76,5439130600
160,408,263,41,52,497,715,606,77,5457555100
158,405,269,50,58,516,736,511,78,5478861600
169,384,266,50,63,538,754,626,79,5499777300
167,425,253,47,65,571,817,648,80,5519669500
174,419,242,47,75,668,815,670,81,5537399900
182,457,317,51,66,659,807,716,82,5557747200
181,507,326,48,67,780,811,767,83,5578058300
193,529,351,69,71,813,814,770,84,5597950800
204,521,322,72,70,832,772,789,85,5617829600
218,552,342,72,61,805,850,909,86,5638398800
211,572,272,72,71,902,840,942,87,5658314600
226,570,285,76,79,921,879,967,88,5678364500
229,578,294,62,79,935,873,1014,89,5698804700
220,562,321,60,81,957,906,1025,90,5719132700
251,538,317,64,94,1018,898,961,91,5739464000
275,576,326,66,97,1014,896,921,92,5757515100
295,521,322,65,106,1108,862,981,93,5777844000
282,527,377,74,118,1262,847,985,94,5798217800
291,561,373,74,125,1343,957,992,95,5818462300
312,582,405,91,126,1330,977,957,96,5838364200
341,539,415,102,141,1302,1016,991,97,5858363700
373,625,424,114,147,1270,1025,970,98,5878573200
395,701,418,125,162,1224,1092,958,99,5898845300
401,704,403,131,172,1224,1017,939,98,5918444400
381,707,361,122,178,1303,982,993,97,5938869800
388,728,342,126,196,1390,982,951,96,5959506200
363,746,462,125,186,1326,1047,972,95,5979749500
375,775,470,119,185,1366,998,977,94,5999731500
418,777,471,118,205,1494,960,1023,93,6019679400
462,803,470,124,250,1473,993,1108,92,6038526800
478,848,491,124,229,1365,1020,1121,91,6058004700
493,791,393,118,231,1434,1029,1079,90,6078384900
490,806,318,109,222,1372,1026,1033,89,6099027500
570,807,320,112,206,1177,1061,997,88,6119024800
518,776,438,113,139,1097,1004,844,87,6139257700
469,679,571,114,131,1035,879,795,86,6157664400
429,660,710,153,124,1004,720,683,85,6177862600
403,484,847,161,108,862,583,573,84,6198226200
183,435,914,182,78,752,387,436,83,6218343600
172,349,897,200,68,685,285,300,82,6239014900
144,359,858,197,63,709,248,216,81,6259222200
136,333,756,171,61,487,227,162,80,6279515100
128,318,653,182,61,467,204,134,79,6297606900
134,309,608,196,59,443,188,111,78,6317928000
127,298,698,219,69,455,149,93,77,6338411600
124,268,751,236,76,465,137,85,76,6358491700
127,235,733,232,83,486,122,71,75,6378546500
124,230,736,227,85,483,113,55,74,6399012900
108,229,769,216,85,504,109,47,73,6419212700
107,237,800,209,77,466,108,48,72,6437543800
105,230,735,188,71,402,82,42,71,6457670000
104,246,779,187,62,275,73,41,70,6478705700
78,266,752,183,60,302,62,36,69,6497488700
73,261,690,169,59,272,56,34,68,6517686000
68,247,587,129,54,251,51,34,67,6538512100
76,255,583,127,51,219,52,35,66,6559026900
97,245,581,131,54,275,55,41,65,6579697800
100,217,600,127,53,290,51,40,64,6597520000
104,208,631,138,47,281,53,44,63,6619725800
102,209,584,147,46,277,52,42,62,6637893600
96,203,605,149,49,273,50,43,61,6658059800
92,224,605,156,50,214,36,40,60,6678724100
98,255,649,154,48,264,52,42,59,6699031500
100,260,668,136,54,269,50,42,58,6719602300
104,269,679,130,59,269,54,41,57,6737785800
104,261,684,133,57,268,58,38,56,6757608700
78,245,745,127,52,261,67,34,55,6778375600
77,202,706,126,53,189,58,33,54,6798858200
76,234,698,139,55,189,67,37,53,6819235500
71,227,676,128,49,199,76,36,52,6837370000
81,255,707,155,53,197,75,40,51,6857513400
84,259,626,174,55,196,64,39,50,6877848200
91,301,663,197,64,210,92,46,49,6897811000
96,316,691,192,60,199,89,42,48,6918340600
116,329,682,194,61,186,83,44,47,6938698300
111,331,623,171,56,195,83,43,46,6958875400
119,333,618,187,59,201,97,47,45,6978997200
110,352,765,176,50,251,81,40,44,6999002200
109,332,737,184,57,268,79,42,43,7019073900
89,319,818,191,58,294,82,40,42,7039490400
86,308,905,200,64,317,100,42,41,7059636400
74,291,933,169,63,340,92,39,40,7079695200
102,301,867,204,80,259,87,55,39,7098519300
104,290,923,190,76,244,90,57,38,7118744000
108,303,905,186,77,223,87,59,37,7139158300
111,291,815,189,78,211,74,58,36,7158251100
115,289,902,199,80,203,70,60,35,7178654100
92,254,872,180,66,200,65,48,34,7198697000
83,258,880,182,63,220,62,43,33,7219169000
82,254,880,194,68,210,59,45,32,7239444500
83,274,977,209,64,182,57,45,31,7259685400
81,350,920,200,62,216,66,45,30,7277438900
83,341,884,182,63,232,69,47,29,7298052300
90,347,776,198,65,213,74,51,28,7318436100
89,361,805,199,61,361,81,50,27,7338749600
101,458,965,199,68,438,90,55,26,7359633300
100,409,958,217,69,446,101,55,25,7377920000
103,408,950,229,72,454,104,60,24,7398363400
103,404,1060,230,79,475,102,63,23,7418757100
104,412,1060,217,79,476,104,64,22,7439283500
90,315,878,203,75,460,117,58,21,7457409800
96,333,897,220,74,429,104,59,20,7478616300
90,332,916,220,69,418,99,51,19,7499546900
99,463,857,237,65,432,99,47,18,7517450400
105,464,927,241,65,325,100,49,17,7537501900
108,459,945,245,65,252,69,48,16,7557903900
100,452,937,209,59,238,73,47,15,7578494200
108,484,1036,255,71,236,94,54,14,7599253900
94,363,1026,246,70,242,103,51,13,7619792400
104,406,1006,253,77,287,99,55,12,7637355700
110,405,982,261,91,282,106,61,11,7658010000
144,471,1042,330,104,285,105,73,10,7679846200
176,513,946,384,121,298,92,83,9,7699641100
225,693,991,517,173,253,91,106,8,7719537000
229,707,1013,553,181,235,103,109,7,7739475700
236,809,1076,569,192,239,99,111,6,7759612700
245,916,1088,590,252,235,104,121,5,7777871400
246,970,1158,574,268,210,108,119,4,7797907000
247,942,1205,545,270,205,111,122,3,7817519900
361,1054,1251,742,330,165,127,178,2,7837554000
485,1096,1173,940,393,183,180,241,1,7857801200
498,1102,1207,949,379,290,189,273,0,7878019700
510,1158,1271,988,377,367,204,359,1,7898167900
524,1162,1240,973,372,361,206,369,2,7918569800
471,1085,1185,837,325,362,199,349,3,7938479400
361,1063,1271,645,255,458,186,339,4,7958350800
349,996,1237,648,241,445,191,401,5,7978747500
345,897,1084,583,226,398,176,356,6,7998744000
295,823,1048,540,199,426,170,344,7,8018731500
263,772,944,503,189,562,208,479,9,8059677900
232,640,829,428,158,552,248,539,9,8059692500
196,589,642,322,127,572,385,662,10,8077528000
168,560,718,282,112,725,471,749,11,8097773000
183,544,787,249,110,778,551,841,12,8117893300
182,522,783,223,103,812,621,896,13,8137933100
188,505,733,216,109,909,746,895,14,8157733900
194,519,798,229,104,1016,743,879,15,8177758700
176,472,757,194,106,996,740,873,16,8198403800
160,475,681,190,102,983,713,837,17,8218737600
152,461,702,186,106,960,723,853,18,8238737600
140,459,697,175,97,887,609,858,19,8257941600
156,502,734,142,90,756,566,787,20,8278597400
147,555,766,135,79,678,509,754,21,8298724600
151,533,683,127,86,688,487,712,22,8318817800
154,530,625,125,71,655,428,626,23,8338898600
156,538,661,124,72,611,435,648,24,8358289400
136,441,570,182,86,616,434,665,25,8378690100
140,389,499,177,84,590,471,664,26,8399753400
133,378,474,174,77,664,471,689,27,8417809000
142,378,473,179,74,600,449,686,28,8437502000
139,367,542,179,73,563,413,626,29,8457742200
155,387,508,117,55,546,387,703,30,8478984000
145,301,472,105,46,553,339,703,31,8498220800
155,301,463,112,44,370,365,714,32,8518636500
156,299,468,107,47,352,395,715,33,8539126500
167,396,442,118,49,391,473,756,34,8559592800
149,376,461,114,49,349,475,645,36,8598985300
149,407,453,107,52,350,474,595,36,8598998100
133,417,461,99,60,540,495,574,37,8619458500
128,471,495,104,63,557,456,520,39,8657564100
119,465,430,103,65,533,417,492,39,8657596000
129,492,392,96,64,541,445,507,40,8677860600
157,530,364,100,63,533,512,515,42,8718916500
166,540,357,100,54,385,576,562,42,8718953300
165,516,352,95,57,444,619,585,43,8739464500
161,509,346,92,57,440,624,560,44,8757420400
153,486,332,89,55,440,627,522,45,8777328900
158,437,346,89,68,532,645,562,46,8797775100
150,418,373,90,69,549,620,535,47,8819735200
160,421,434,99,65,502,635,511,48,8839543700
177,342,409,77,64,569,631,606,49,8857556700
184,434,480,92,68,576,628,646,51,8897854400
158,413,470,86,55,494,569,673,51,8897866900
157,444,454,86,54,452,604,717,52,8918068500
167,456,419,82,54,436,550,727,53,8938105100
155,513,461,90,49,351,545,647,54,8958592700
187,418,417,79,46,351,534,677,55,8978714100
185,428,452,80,44,338,555,646,56,8998748500
194,455,469,79,40,395,457,610,57,9018994800
216,445,434,70,36,414,451,575,58,9039096000
220,486,483,67,40,454,568,631,59,9059373800
191,493,466,59,40,483,581,639,60,9077746200
191,546,420,57,40,491,604,673,61,9098576800
190,518,396,55,43,450,609,624,62,9118956800
152,529,420,72,54,509,641,664,63,9139129800
150,499,309,73,51,519,560,633,64,9159380900
158,491,327,73,53,494,603,608,66,9197830800
179,453,333,75,57,535,624,576,66,9197843600
179,486,373,79,61,693,667,703,67,9218562500
171,519,322,67,57,672,652,695,68,9239684000
171,465,341,57,58,668,670,715,69,9259485500
181,487,392,73,62,669,642,782,70,9278296000
175,596,420,74,59,703,650,807,71,9300517200
184,605,408,73,55,622,688,767,72,9318484100
195,639,419,70,63,691,707,811,73,9338711900
192,730,433,77,72,734,685,821,74,9358796400
202,792,387,76,74,767,694,786,75,9381649200
203,739,389,75,73,784,656,765,76,9397716400
194,740,368,74,81,933,718,745,78,9438591600
191,675,348,72,74,939,737,711,78,9438607600
188,628,282,68,79,987,774,715,79,9458708600
166,551,290,54,78,1065,842,773,80,9479936000
176,596,344,73,83,1061,920,798,81,9498218200
186,665,434,88,86,972,835,871,82,9518795300
236,740,456,97,90,1029,916,901,83,9538934100
306,727,456,95,89,1026,935,957,84,9559539000
324,805,438,97,99,1044,883,911,85,9579611900
397,799,396,98,118,1073,930,942,86,9599374300
425,779,368,108,130,1112,949,916,87,9619580200
408,885,341,102,143,1022,852,957,88,9639891300
389,913,341,113,171,1112,862,931,90,9678101000
427,896,458,135,183,1122,893,999,90,9678125700
420,888,470,137,197,1213,821,1009,91,9698316800
415,838,416,128,203,1237,802,1036,92,9718796100
439,820,425,132,209,1387,903,1024,93,9739123800
456,840,426,129,194,1370,988,1007,94,9758772800
446,847,300,125,230,1482,1040,957,95,9779171600
401,915,361,127,227,1497,1064,912,96,9799534000
438,975,416,137,235,1491,1131,908,97,9819592400
524,870,432,144,244,1471,1120,866,98,9839686800
569,939,451,180,282,1401,1059,858,99,9857790300
606,957,449,180,257,1250,1003,824,98,9878445100
627,884,413,177,247,1177,953,827,97,9898548800
602,977,390,170,232,1121,924,776,96,9918118300
577,1000,389,167,221,1030,901,803,95,9938649300
531,896,377,123,171,1054,874,888,94,9959384700
489,843,460,112,146,1107,924,852,92,9997545900
448,814,609,126,138,1033,875,817,92,9997558400
427,635,742,166,129,966,765,744,90,10038386200
314,534,816,166,103,903,643,628,90,10038419600
258,483,917,193,87,886,510,368,89,10058921600
171,428,911,215,95,827,204,315,88,10079299800
158,407,860,211,87,777,150,209,87,10097625900
131,360,776,202,83,748,127,159,86,10118401000
149,349,701,266,88,682,110,112,85,10138489500
125,340,619,276,91,621,161,79,83,10178515300
122,313,622,263,78,455,163,72,83,10178528500
128,319,565,260,82,420,168,57,82,10198376700
128,276,604,252,76,399,166,53,80,10238716100
105,285,685,222,77,404,167,48,80,10238760000
102,274,665,186,62,391,124,42,79,10259070500
99,291,722,184,62,428,118,46,77,10297646200
99,298,747,180,54,435,105,51,77,10297658400
105,320,734,196,56,442,108,53,76,10318389500
112,344,687,157,45,430,105,53,74,10358347700
110,349,726,161,41,339,84,53,74,10358360200
109,328,741,155,41,262,73,63,73,10378540300
109,327,749,152,42,254,71,55,71,10417374100
133,300,771,149,44,240,76,57,71,10417387500
127,306,811,163,48,239,81,56,70,10439775700
129,344,754,173,49,227,93,57,68,10481797300
128,363,647,171,46,260,110,42,68,10481811200
124,346,625,174,50,292,125,40,67,10498446000
123,346,633,178,48,294,121,40,65,10540074300
114,327,544,167,45,294,120,40,65,10540087500
116,318,616,162,46,323,114,39,64,10558870300
119,319,667,167,58,354,94,41,62,10599705100
125,314,769,170,55,332,82,44,62,10599720500
103,306,746,135,53,333,78,39,60,10637850700
103,319,848,124,53,332,75,38,59,10658631600
98,281,864,106,53,339,82,41,59,10658644900
89,255,870,93,44,302,94,42,58,10679260000
80,255,775,94,47,285,87,40,56,10719606700
87,275,741,98,52,283,88,41,56,10719619400
89,257,647,95,53,286,90,42,55,10739492700
93,277,614,97,52,292,75,39,53,10777687500
94,291,634,102,50,345,65,34,53,10777701000
94,323,683,135,51,374,62,34,51,10817691600
82,333,679,155,47,380,61,35,50,10837630500
80,341,771,162,45,383,58,36,50,10837652900
84,350,735,173,47,350,61,39,48,10877867400
90,350,669,187,58,365,69,49,47,10898240200
90,341,678,181,60,361,71,53,46,10918450600
90,333,700,161,61,356,72,54,46,10918463000
95,311,615,153,62,355,74,53,44,10959166500
92,377,768,179,69,359,66,51,44,10959179100
91,377,853,171,59,331,60,87,43,10979542600
92,378,819,173,61,354,64,112,41,11019507000
108,391,820,191,70,365,70,124,41,11019522200
111,420,831,213,76,374,79,129,40,11038739300
110,358,739,187,69,384,86,135,38,11079227700
113,358,698,184,67,290,84,113,37,11099218400
111,337,735,197,63,248,82,92,37,11099230800
91,314,828,198,50,237,77,75,35,11139787800
81,277,804,186,45,251,75,67,34,11157378200
82,238,817,185,45,227,73,53,33,11177778000
94,341,839,194,59,226,73,68,32,11197744900
89,344,869,169,57,193,71,61,31,11217765200
93,372,950,160,61,276,85,62,30,11237716600
90,377,1045,166,61,269,77,61,29,11257592500
95,432,1061,178,62,269,74,61,28,11277725900
98,427,1033,174,58,276,75,58,27,11297887200
106,428,1005,177,65,279,79,60,26,11318625700
106,403,846,181,67,191,64,58,25,11338864200
108,403,772,204,71,148,63,60,25,11338876500
110,384,887,229,78,133,61,65,23,11379621500
108,343,942,253,80,98,53,52,22,11398212500
106,362,1017,253,77,107,46,58,22,11398225900
106,366,1108,248,76,227,71,63,20,11439439600
107,411,1151,225,70,234,71,63,19,11457682100
110,468,1042,228,76,239,75,57,18,11478525700
104,506,1008,212,85,242,75,60,17,11499711600
106,513,998,217,86,238,76,54,16,11519503100
118,557,1001,235,89,138,61,56,16,11519516500
147,578,1054,245,103,144,69,67,14,11557690700
152,580,1069,260,116,139,68,71,13,11579617900
200,622,1158,278,137,138,81,97,13,11579630200
226,804,1326,354,164,145,91,111,11,11617865700
252,850,1291,399,181,132,93,122,10,11637849900
249,863,1233,465,184,106,90,135,9,11658515200
263,866,1227,477,181,112,97,145,8,11678399300
258,923,1194,539,178,109,96,139,7,11698354300
255,841,957,551,195,105,99,137,7,11698417600
290,936,1108,620,252,126,125,194,5,11738485400
295,980,1235,618,257,148,128,219,4,11758303700
303,1009,1228,716,270,155,127,230,4,11758315700
329,1006,1278,789,286,165,128,229,2,11798804300
380,1027,1360,854,317,185,144,257,1,11819269700
349,959,1281,802,269,185,127,221,1,11819296300
368,969,1171,847,291,229,127,260,1,11858064900
357,911,1312,754,279,242,134,339,2,11878496100
326,823,1266,632,258,265,162,458,2,11878508400
304,782,1185,530,217,398,179,514,4,11918562300
292,697,1099,492,210,483,226,569,5,11938686400
261,567,1003,332,168,605,393,636,5,11938701000
286,598,852,316,165,768,466,679,7,11979124200
275,571,729,287,157,795,482,667,8,11999593800
237,582,635,210,120,803,579,673,8,11999607100
240,588,598,247,125,845,668,722,10,12037765400
246,602,643,243,119,832,637,698,11,12058232000
209,590,602,233,108,738,745,734,12,12078522800
207,586,613,225,102,745,813,798,13,12098714300
194,479,658,182,78,719,752,786,14,12119138400
179,496,675,149,73,662,680,732,15,12138619800
164,466,652,130,71,579,665,776,16,12158874400
153,409,610,116,78,658,578,690,17,12179297200
145,404,710,139,89,641,510,612,18,12199535900
118,425,689,143,90,640,531,692,19,12217686200
146,355,668,115,83,621,514,738,20,12237531900
136,326,655,112,76,617,503,684,21,12257861200
158,327,681,113,64,467,459,734,22,12277478800
