215,497,851,165,99,740,689,793,17,4259516800
204,505,746,162,100,705,713,882,18,4279482600
211,468,675,137,105,732,680,800,19,4299790900
208,477,676,125,100,720,659,843,20,4319653700
168,467,665,125,93,691,629,876,21,4339996800
153,458,596,103,71,640,594,855,21,4340009400
175,531,569,116,75,663,504,729,23,4378415400
170,477,514,125,72,681,634,800,24,4398669500
174,457,501,128,71,632,608,801,25,4418674200
176,466,530,124,63,599,569,794,26,4438450100
175,510,595,124,62,587,617,790,27,4458544500
162,404,541,109,50,585,644,798,28,4478517500
173,414,543,98,49,575,609,678,29,4498776900
186,453,545,94,57,564,630,662,30,4518552300
210,534,511,88,57,556,676,577,31,4538706000
213,484,511,122,63,575,682,636,32,4560554900
210,457,505,125,62,561,744,641,33,4578102300
191,463,493,124,58,497,712,674,34,4598352100
172,440,497,127,49,405,660,630,35,4618108900
148,369,503,130,51,444,636,691,36,4638117500
149,387,379,96,43,419,629,722,37,4657942700
147,436,324,84,50,416,541,729,38,4678187500
167,507,320,87,67,515,567,742,39,4698362800
179,510,311,83,67,563,665,780,40,4718264000
178,551,472,122,67,603,681,804,41,4738277900
181,546,452,122,69,641,644,831,42,4757901300
178,530,516,118,64,651,655,839,43,4777843800
222,453,515,119,51,610,586,890,44,4797631600
218,494,522,119,52,654,544,853,45,4819738300
246,468,448,85,56,614,520,808,46,4839894200
243,503,484,77,55,586,558,773,47,4859857100
240,605,434,76,57,577,653,779,48,4877897100
199,615,458,71,54,531,672,646,49,4897594100
193,599,456,73,56,444,640,705,50,4919310700
156,652,380,66,51,465,705,724,51,4939480300
198,599,368,61,56,560,745,696,52,4959402100
205,489,350,64,59,558,695,726,53,4979428400
200,481,322,65,62,670,668,818,54,4999614000
205,456,316,67,75,750,707,847,55,5019426700
207,301,336,81,77,746,655,810,56,5039382500
178,371,345,81,74,771,649,817,57,5059828700
188,371,373,81,71,831,661,811,58,5079504000
223,485,398,82,71,804,729,767,59,5101383500
238,500,465,86,58,880,711,714,60,5118996600
257,599,486,78,63,889,704,746,61,5139416500
258,587,425,74,67,837,762,748,62,5159337800
261,670,392,71,72,857,822,692,63,5179804100
244,626,358,68,69,903,833,637,64,5199652200
226,716,338,64,68,867,816,666,65,5219462200
281,725,303,59,65,917,862,747,66,5239879700
290,752,304,59,68,1105,813,779,67,5259834400
301,799,304,61,79,1139,729,863,68,5277829200
294,859,394,64,82,1086,644,882,69,5297816600
325,785,383,65,88,1044,670,919,70,5317710800
273,751,429,75,91,1033,607,953,71,5338024600
276,792,448,75,88,896,534,904,72,5358863200
263,740,459,79,79,848,556,927,73,5379602000
267,708,402,79,86,903,642,975,74,5399436000
239,745,375,74,82,939,607,945,75,5419373800
246,728,307,59,82,991,656,858,76,5437861200
243,704,288,64,94,1036,804,902,77,5457967800
270,691,251,59,98,1050,851,924,78,5477909800
284,665,226,71,98,1180,878,895,79,5497770500
362,753,212,73,100,1175,941,955,80,5519726000
365,778,215,81,111,1117,916,1018,81,5537742400
386,735,220,81,106,1159,864,1041,82,5557841800
409,727,218,84,116,1142,817,945,83,5577946800
462,744,214,87,127,989,861,990,84,5598259900
426,705,244,99,164,1061,868,924,85,5617976900
440,692,293,102,186,1303,917,940,86,5637869200
440,775,324,116,225,1294,997,1076,87,5660082100
443,785,359,125,246,1383,1039,1189,88,5678268800
463,787,358,125,245,1405,1000,1272,89,5698091700
483,804,459,144,266,1376,964,1330,90,5717994000
601,853,492,144,253,1264,987,1321,91,5738464500
626,900,503,143,224,1223,930,1251,92,5758122000
631,987,511,154,223,1154,906,1228,93,5777910500
591,1001,524,156,233,1258,889,1167,94,5798413400
604,988,444,149,218,1330,923,1067,95,5817903100
510,1066,398,155,233,1275,982,1033,96,5837876600
650,1035,361,164,260,1288,992,999,97,5857810700
638,944,393,148,244,1331,1059,997,98,5877921100
626,929,419,146,235,1262,1104,929,99,5898738000
613,921,408,144,212,1181,1103,940,98,5918731500
593,760,484,150,201,1256,1042,975,97,5938830000
421,802,534,135,168,1239,998,940,96,5958714700
492,797,502,142,181,1232,980,887,95,5979352500
494,783,537,138,174,1166,880,915,94,5997702200
480,749,586,131,161,1092,801,871,93,6017606000
453,755,603,125,150,954,692,731,92,6039673500
418,655,594,124,143,863,630,650,91,6059179100
302,617,593,113,116,819,524,628,90,6079098100
272,565,530,111,111,779,512,491,89,6098853400
215,528,621,179,116,790,497,463,88,6118849500
206,526,563,182,106,786,487,438,87,6138348800
165,494,603,187,125,948,513,428,86,6157790500
140,483,631,190,112,870,411,233,85,6177944300
142,493,709,195,112,861,389,210,84,6197818800
133,497,742,193,114,885,363,186,83,6217675400
137,542,780,194,110,804,345,183,82,6237790000
150,484,760,192,75,560,246,122,81,6258472500
144,474,729,187,68,468,217,80,80,6278225300
134,454,698,185,70,435,144,68,79,6298363300
135,448,600,121,51,258,130,66,78,6318352300
127,352,588,106,46,337,124,50,77,6338657900
108,343,573,106,47,347,94,46,76,6359294300
132,328,577,120,51,335,85,44,75,6379774300
129,340,609,123,47,326,83,45,74,6399927000
125,285,589,139,58,328,99,40,73,6419684700
122,356,589,138,56,258,94,34,72,6439963100
146,377,628,144,58,191,86,37,71,6459813100
128,397,651,143,57,185,84,37,70,6479776800
128,380,651,137,56,183,91,35,69,6497697900
124,370,604,120,47,292,106,35,68,6519849500
125,296,595,116,58,375,160,55,67,6539788900
103,318,592,111,56,376,202,91,66,6559738500
129,307,690,135,59,383,206,95,65,6579361000
140,324,679,164,70,384,204,99,64,6599634900
146,346,796,171,72,481,208,107,63,6619716400
157,373,795,187,72,412,171,99,62,6639457400
169,336,769,185,71,412,121,71,61,6659173200
140,344,714,166,68,411,118,66,60,6678814900
137,330,764,155,59,429,121,62,59,6699002800
130,315,762,146,60,346,92,44,58,6719029100
117,256,756,123,54,429,113,42,57,6738327200
98,243,776,119,55,435,111,37,56,6757914500
98,260,750,126,59,431,113,45,55,6777954800
88,321,767,113,57,416,111,42,54,6797806700
88,322,668,121,58,339,108,46,53,6817772400
87,330,683,121,57,274,91,47,52,6837898200
81,344,693,128,58,282,93,57,51,6858020800
77,326,795,144,55,295,103,56,50,6878013400
75,268,698,137,57,328,111,61,49,6899952500
109,270,754,140,57,302,110,61,48,6917770400
117,301,749,140,52,251,110,66,47,6938055100
120,286,755,140,55,250,110,88,46,6958080200
130,293,666,125,58,383,96,92,45,6977881000
132,302,680,139,60,372,82,91,44,6998163700
110,324,638,123,55,381,104,93,43,7018102700
106,310,636,137,66,390,91,91,42,7037917500
131,333,733,165,75,421,93,67,41,7058251800
130,331,832,194,81,306,92,58,40,7078009800
126,348,847,185,83,329,98,63,39,7100100200
124,324,820,187,84,324,75,60,38,7120048100
127,313,873,184,79,306,71,96,37,7137677900
117,290,807,167,68,250,83,99,36,7157727200
110,265,713,131,62,254,88,116,35,7177897600
116,303,753,145,63,202,85,113,34,7199862400
136,394,874,150,67,192,86,117,33,7219507600
136,396,843,157,72,275,89,95,32,7239631400
129,396,867,173,95,470,98,97,31,7259300800
144,429,880,244,111,479,94,87,30,7278970500
144,394,940,273,113,489,92,88,29,7299000200
128,346,892,276,111,494,93,81,28,7319322500
124,358,926,272,110,488,107,77,27,7339056000
119,371,881,261,95,409,98,83,26,7361131000
97,361,869,194,75,430,96,79,25,7379369800
97,362,776,197,74,415,96,83,24,7399222100
123,448,813,216,84,417,92,88,23,7419270100
131,445,846,232,85,533,112,85,22,7439490300
130,471,906,230,82,530,109,70,21,7459919500
129,466,995,241,85,517,119,60,20,7477682400
141,518,1075,269,82,524,122,62,19,7500019400
133,445,1142,285,78,561,124,63,18,7517953400
135,450,1127,276,80,554,100,71,17,7537905600
144,465,1131,308,88,524,95,75,16,7558227200
174,607,1122,325,92,514,88,80,14,7597921900
161,596,1075,287,95,509,91,73,14,7597934900
168,616,977,323,126,589,110,92,13,7618192600
162,644,997,358,124,534,114,88,12,7637747600
172,671,1033,379,130,520,127,94,11,7657950800
160,588,998,377,131,524,124,92,10,7678755200
173,587,1061,434,144,523,123,101,9,7698711700
164,582,1022,398,124,506,131,91,8,7718724300
209,755,981,437,157,507,133,104,7,7738680500
239,786,1025,474,169,484,129,112,6,7758428500
264,792,1095,566,215,467,137,129,5,7778418300
290,929,1052,631,232,478,138,136,4,7798498400
296,1012,1137,681,238,438,127,134,3,7822684800
332,997,1177,742,273,356,130,146,2,7837943800
336,1027,1096,765,279,347,128,150,1,7857783900
332,1132,1082,698,249,397,123,143,0,7877693200
312,1040,1090,628,240,430,144,143,1,7898364600
326,969,1061,612,257,452,149,149,2,7918446500
327,933,1058,638,262,498,164,148,3,7938428100
320,858,1054,570,250,627,207,291,4,7958291100
330,726,1033,599,255,659,255,396,5,7978195800
340,791,1048,602,245,728,278,489,6,7997959800
327,793,1052,563,218,712,367,537,7,8017776600
272,757,976,404,146,822,441,613,8,8039859200
248,768,967,410,137,898,431,655,9,8059941400
216,722,850,358,115,914,585,804,10,8077771600
202,589,711,290,131,1067,694,873,11,8098406300
244,591,573,267,133,1171,785,1007,12,8118945800
245,560,611,218,122,1191,786,1033,13,8138900700
252,550,589,162,119,1126,924,998,14,8158823100
270,573,586,134,125,1274,963,1010,16,8198841400
318,573,560,124,94,1167,916,1023,16,8198853400
296,632,671,140,99,1090,861,910,17,8219077800
292,623,741,146,102,974,826,853,18,8238834600
283,598,681,129,104,965,725,958,19,8258854200
286,558,671,131,97,751,683,849,20,8278874500
246,570,673,127,99,716,720,831,21,8299034900
240,552,675,134,93,630,691,816,22,8319470600
244,497,602,137,80,677,711,810,23,8338602100
234,475,593,129,72,690,694,709,24,8359854700
204,477,589,125,71,624,612,674,25,8379743600
172,501,595,126,64,523,567,595,26,8399634900
169,450,746,132,61,536,580,664,27,8419987100
149,465,667,121,63,476,609,699,28,8439736200
159,478,670,120,67,414,666,705,29,8459672900
230,473,677,118,66,419,636,695,30,8479563200
256,458,676,117,65,437,603,681,31,8499190500
251,377,381,93,58,533,672,624,32,8519340200
255,318,409,72,62,602,675,574,33,8539414700
258,339,372,76,67,584,594,529,34,8559633300
196,344,357,76,64,580,615,586,35,8579598200
173,378,492,74,63,633,605,552,36,8599814700
169,376,523,75,59,568,565,532,37,8619797900
168,393,504,77,56,497,610,633,38,8639759700
155,403,516,73,48,498,617,638,39,8659509400
177,437,517,76,57,595,621,641,40,8679408000
178,447,447,77,62,630,687,674,41,8699418500
177,509,440,72,68,645,604,682,42,8720015700
177,511,431,70,67,679,546,637,43,8740023800
183,472,410,70,63,691,566,652,44,8757551100
162,469,409,67,59,644,621,650,45,8777775500
153,456,334,67,53,580,609,652,46,8798034100
147,408,242,52,45,543,707,651,47,8818286800
166,441,314,86,61,494,678,609,48,8838566800
154,466,347,87,63,446,639,552,49,8858259600
148,433,360,85,64,477,573,466,50,8877783800
150,405,363,88,66,513,559,606,51,8899606300
154,376,394,89,65,557,475,562,52,8918884400
148,314,317,63,52,649,473,579,53,8938851500
155,320,310,69,56,740,513,648,54,8958637000
174,341,295,70,58,789,616,698,55,8978739300
201,325,296,68,64,781,591,529,56,8999962600
212,362,229,71,73,883,619,663,57,9019408200
218,437,234,71,74,869,652,684,58,9040007700
216,456,211,62,70,877,697,667,59,9059789100
226,453,237,64,69,855,629,718,60,9079656500
208,541,244,59,63,829,723,805,61,9099582500
223,537,318,57,65,828,699,865,62,9119533400
220,488,315,51,77,865,792,940,63,9139261700
255,529,323,52,78,981,754,1017,64,9159030800
250,575,311,51,78,986,766,955,65,9179286800
252,514,301,53,79,1088,701,944,67,9219543700
234,667,324,61,74,1079,792,911,67,9219556600
255,713,350,71,69,1131,728,874,69,9257610300
229,668,337,72,65,1024,744,906,69,9257639400
217,749,342,71,66,1093,730,899,70,9277734400
200,841,338,72,77,1059,743,858,71,9299668400
237,734,240,61,79,1119,644,791,72,9319066900
206,738,181,48,75,1047,612,749,73,9339332200
198,729,169,46,81,1020,568,575,75,9378301600
192,612,141,48,85,958,597,698,76,9398415000
198,508,139,47,78,1001,616,797,76,9398428500
165,566,118,49,79,887,656,812,77,9418266000
179,586,142,50,88,954,679,855,79,9460114600
219,649,173,56,96,1047,736,918,79,9460128900
260,737,193,72,132,1145,747,877,81,9497926400
297,762,215,82,148,1151,877,910,82,9517924800
325,758,221,96,174,1223,941,971,82,9517975800
356,769,208,108,207,1210,1010,1062,83,9537926500
413,735,201,124,259,1224,1053,1147,85,9578284000
457,755,239,152,269,1213,1160,1208,85,9578323000
497,815,275,160,273,1157,1081,1193,86,9597917100
574,808,309,162,268,1170,1059,1213,88,9639262100
579,842,335,159,254,1302,1117,1139,88,9639283200
593,846,402,153,208,1312,1146,1119,89,9657947800
593,845,395,128,197,1254,1050,1128,91,9698366800
621,828,480,127,196,1292,1089,1136,91,9698379700
576,938,595,155,209,1257,1089,1135,92,9718506700
597,868,603,163,213,1314,998,1137,94,9759498000
566,922,562,164,225,1289,958,1063,94,9759544300
558,985,581,166,213,1380,958,1019,95,9780111800
505,950,531,171,223,1494,974,997,97,9818029700
496,1006,535,153,203,1513,995,933,97,9818044500
444,1127,549,147,187,1335,987,869,98,9840048800
466,1141,566,152,178,1392,955,847,98,9878401400
443,1056,558,140,165,1296,924,802,98,9878414000
399,1036,565,125,127,1110,783,683,97,9898518000
338,876,469,107,115,984,660,581,96,9920615300
332,705,465,115,122,992,593,590,95,9938014900
231,590,608,107,88,817,487,517,94,9957956700
147,514,665,113,86,855,374,388,92,9999781300
145,462,692,129,89,901,365,345,92,9999793900
153,386,702,128,92,1051,409,322,90,10039982800
144,432,744,138,70,978,342,218,89,10059828100
137,471,647,133,75,927,342,190,89,10059842000
139,454,579,137,77,820,336,176,87,10097836900
144,476,618,139,85,723,336,167,86,10117969200
132,479,643,139,93,637,235,131,85,10138013800
117,417,603,123,87,616,205,119,85,10138060000
119,340,611,154,86,615,183,113,83,10177934300
118,367,656,158,84,646,179,111,83,10177947900
126,361,565,140,74,631,176,107,82,10197927000
125,332,520,135,53,489,163,88,80,10237898700
142,308,491,130,52,452,160,60,80,10237912600
144,319,484,102,43,445,160,51,79,10258039400
154,400,477,98,42,338,154,43,77,10298376800
138,409,510,105,41,405,130,41,76,10318533200
137,412,501,110,36,334,121,36,76,10318546000
109,416,606,106,35,331,114,35,74,10358068000
96,433,628,96,41,323,115,36,73,10378921800
65,321,647,113,41,314,105,34,73,10378934600
68,270,697,118,46,371,75,28,71,10419427900
83,287,761,126,51,415,70,33,70,10439560300
90,284,753,155,56,426,69,37,70,10439573200
91,239,732,154,55,432,66,37,68,10479822000
93,249,678,135,54,429,69,43,67,10497625600
87,232,641,127,57,486,83,44,66,10517824400
73,198,563,117,53,472,94,40,65,10537919800
92,186,534,101,53,464,108,38,64,10558083400
96,191,532,108,51,459,109,38,64,10558096000
100,189,586,115,55,463,109,33,62,10597943100
109,282,649,130,56,391,102,35,61,10618044100
115,343,669,141,63,430,114,40,61,10618056600
99,357,602,124,59,461,123,41,59,10657851200
106,365,748,124,59,457,124,42,58,10677794700
104,363,766,147,61,459,130,45,58,10678009300
98,337,719,170,64,407,124,42,56,10718104600
90,293,775,161,58,378,107,40,55,10737927900
83,281,826,167,58,341,84,36,55,10737941200
72,292,684,167,59,350,81,35,53,10779980700
75,298,645,143,60,387,82,35,52,10797560800
79,272,615,108,54,405,76,38,52,10797574100
77,270,505,118,53,367,73,37,50,10837877100
81,265,481,112,55,388,70,38,49,10857958800
75,267,531,123,53,389,78,39,49,10857971200
69,265,529,128,53,356,68,37,47,10898514300
54,254,593,126,46,310,70,34,46,10918800800
61,250,595,121,46,304,80,33,46,10918812900
62,272,589,128,48,282,82,33,44,10958650800
70,266,677,117,51,272,83,31,43,10978907700
68,284,720,123,46,309,82,28,43,10978920700
74,298,749,123,48,291,83,31,41,11018840900
77,295,781,122,50,332,81,33,40,11038840000
84,276,807,120,52,412,81,39,40,11038853900
82,278,776,140,50,423,72,41,38,11079197700
88,268,900,186,51,388,70,42,37,11099588700
99,289,961,238,70,479,90,49,37,11099601800
96,313,949,242,69,483,96,49,35,11139118100
93,326,981,254,73,426,97,49,34,11159065800
97,346,932,260,79,415,97,51,34,11159078800
99,347,885,228,81,413,99,53,32,11198872000
87,355,908,178,66,306,91,44,31,11218896900
87,346,954,193,64,305,78,43,30,11238685400
80,337,929,183,57,286,80,38,29,11258885100
85,327,1011,173,56,290,82,37,28,11279121200
80,324,970,171,51,293,88,38,27,11299253500
92,352,846,182,63,254,71,40,26,11318941200
103,357,853,194,71,312,78,50,25,11339206300
128,458,830,199,89,402,107,63,24,11358110000
133,534,770,216,88,398,110,63,23,11378671500
132,563,760,213,89,403,106,62,22,11398808700
126,537,808,224,83,385,108,63,21,11418973600
128,597,833,205,83,287,148,58,20,11438755400
129,619,950,226,68,237,166,51,19,11458775500
129,585,982,199,66,263,170,50,18,11479226500
154,622,973,240,88,253,188,63,17,11499471700
162,642,973,255,88,253,189,64,16,11519158600
178,653,1113,328,106,250,162,77,15,11539017100
174,702,1100,349,113,149,121,78,14,11559266400
182,730,1085,402,125,88,111,82,13,11579454200
191,739,1129,446,135,87,84,83,12,11599304500
195,826,1179,446,139,84,80,84,11,11619298300
245,832,1014,445,146,83,81,102,10,11639073200
259,780,1145,461,163,86,82,110,9,11662937900
269,820,1190,512,175,88,84,116,9,11662951100
295,911,1244,527,181,92,91,131,7,11698850900
299,913,1219,551,186,98,91,134,6,11719416400
288,995,1228,555,199,108,89,130,5,11739574600
311,1039,1059,649,234,119,99,141,4,11759403700
360,1066,1134,610,249,127,109,162,3,11779766500
343,995,1083,569,241,125,102,153,2,11799863500
373,1063,1128,623,262,130,118,180,1,11819298500
393,1001,1199,701,280,141,122,193,0,11839085500
424,1029,1270,674,290,140,125,201,1,11859339900
440,1031,1182,746,309,415,148,213,2,11879432500
471,1082,1134,771,326,483,241,320,3,11897741600
452,958,1085,726,311,599,276,402,4,11917804300
429,948,1147,646,296,659,296,478,5,11937980500
393,846,1037,589,270,753,335,556,6,11958234500
326,748,971,462,218,743,454,681,7,11978565900
267,618,909,398,195,832,531,753,8,11998871300
269,666,822,345,190,825,564,788,9,12019087800
256,615,564,325,171,829,587,810,10,12039293500
235,678,578,277,139,804,652,823,11,12059362200
242,643,553,262,149,796,705,777,12,12079405000
253,653,654,254,140,774,743,696,13,12099357500
244,623,645,267,134,749,741,623,14,12119246500
242,732,595,205,117,727,734,593,15,12139521600
267,692,526,160,115,845,735,553,16,12159475300
313,680,554,152,103,827,669,562,17,12179480200
406,663,583,153,95,754,554,586,18,12199177200
454,668,678,137,91,713,520,615,19,12218557100
