636,937,821,292,406,1400,1093,960,0.92,1887327700
600,969,804,239,372,1379,1130,980,0.93,1907223800
596,995,797,231,422,1323,1103,903,0.94,1927248900
610,1007,826,237,415,1340,1071,871,0.95,1947668900
570,899,840,214,375,1230,974,911,0.96,1970397300
588,942,716,199,379,1222,936,876,0.97,1986696800
582,921,738,184,382,1367,901,951,0.98,2007442800
579,1043,695,165,310,1286,937,997,0.98,2048094500
537,1022,619,209,280,1217,912,1008,0.98,2048105900
520,1018,593,220,290,1305,896,906,0.97,2067853500
474,1025,613,208,229,1303,849,910,0.96,2086984000
461,1018,577,205,202,1115,875,789,0.94,2129037300
390,835,602,220,188,1107,841,776,0.94,2129049800
373,805,645,272,257,1231,838,714,0.93,2149032400
391,751,603,281,245,1162,807,740,0.92,2168967800
380,691,556,280,243,1183,793,744,0.91,2189264700
384,671,649,286,257,1250,718,785,0.9,2206415600
361,772,693,277,240,1276,734,793,0.89,2226429300
351,860,663,177,194,1169,704,772,0.88,2246307200
361,845,632,320,273,1163,759,733,0.87,2268201200
355,823,546,352,300,1066,706,752,0.86,2288109900
326,823,469,354,297,1098,662,726,0.85,2307869400
318,752,377,355,324,1178,665,685,0.84,2327306400
324,611,321,355,317,1159,650,721,0.83,2347103700
306,695,316,216,262,1206,642,757,0.82,2366419500
297,802,327,164,259,1163,626,624,0.81,2389288700
296,830,210,150,261,1086,642,564,0.8,2413765200
293,808,222,193,232,895,541,498,0.79,2427285800
295,805,236,191,228,854,513,427,0.78,2446731700
273,840,281,276,206,693,336,239,0.77,2466673300
329,728,367,367,169,706,317,214,0.76,2486371900
319,645,464,449,167,586,218,193,0.75,2509063700
328,633,590,434,170,570,180,149,0.74,2527723400
373,583,756,448,139,653,228,133,0.73,2547236100
333,430,787,441,135,593,216,116,0.72,2568419100
297,391,777,389,126,488,195,99,0.71,2588378900
318,404,928,297,104,456,198,95,0.7,2608590200
301,376,897,315,103,598,196,91,0.69,2628559400
240,391,880,297,103,468,124,69,0.68,2648171700
249,336,901,239,111,503,117,70,0.67,2668494000
217,335,931,192,115,603,138,70,0.66,2688234600
264,337,787,194,111,687,164,69,0.65,2708181800
280,372,886,167,100,585,159,65,0.64,2727046300
295,408,806,166,101,586,161,72,0.63,2747323300
293,427,896,246,93,611,162,71,0.62,2767115000
292,451,987,266,94,591,160,80,0.61,2786512000
239,444,1008,255,87,508,129,76,0.6,2806677400
230,429,912,252,85,496,128,78,0.59,2826483700
203,393,921,257,89,625,125,83,0.58,2846610900
206,449,927,194,91,588,132,85,0.57,2867828200
223,478,930,235,88,514,107,76,0.56,2887701500
208,481,939,263,105,505,96,78,0.55,2907255400
200,481,1024,286,102,511,108,76,0.54,2926894200
211,553,1116,313,113,405,115,147,0.53,2946720100
200,505,1043,303,111,418,112,150,0.52,2966555500
177,458,919,263,103,405,109,157,0.51,2987079800
199,453,936,348,110,401,113,166,0.5,3006884600
216,508,849,346,110,461,103,169,0.49,3028118900
205,425,752,325,99,422,85,109,0.48,3047574200
209,420,781,345,105,404,85,110,0.47,3067800600
215,428,891,372,130,396,89,100,0.46,3087383900
196,441,891,297,123,397,86,93,0.45,3107233100
161,392,903,313,140,307,89,93,0.44,3126993200
156,426,1000,336,148,352,91,92,0.43,3147355000
145,435,1037,324,162,429,99,88,0.42,3168824100
135,432,1004,306,205,449,95,85,0.41,3188909200
138,519,1075,314,216,454,96,80,0.4,3208521100
144,502,1122,291,207,442,89,76,0.39,3228031900
138,504,1012,262,209,403,96,73,0.37,3267544000
151,510,1005,292,202,369,88,67,0.37,3267555400
145,529,1117,286,144,355,92,73,0.35,3307266600
146,471,1046,278,125,342,94,74,0.35,3307279500
158,547,1092,291,130,358,101,75,0.34,3329035200
168,566,1174,312,124,337,97,78,0.33,3348700000
178,623,1187,307,119,271,91,109,0.32,3368367800
204,728,1141,349,131,249,93,112,0.31,3387964400
211,806,1162,346,133,252,91,115,0.29,3427123700
211,838,1139,355,136,227,88,122,0.29,3427134600
213,868,1145,343,131,212,80,123,0.28,3446516900
256,941,1190,421,163,188,84,115,0.26,3486821600
274,944,1250,474,179,218,89,123,0.26,3486833700
311,928,1317,578,229,269,102,137,0.25,3506821700
336,956,1271,603,233,265,104,134,0.23,3546501400
352,1020,1288,645,252,286,111,144,0.23,3546512500
331,1022,1221,643,237,328,104,137,0.22,3569559400
365,993,1184,705,237,313,102,154,0.21,3589292400
350,999,1173,656,203,401,89,147,0.2,3608901900
412,979,1220,806,247,424,107,196,0.19,3627819400
465,1032,1247,862,282,418,125,228,0.17,3668233300
587,1069,1264,962,335,430,166,271,0.17,3668254700
610,1172,1214,938,382,435,182,281,0.16,3688216400
629,1214,1149,975,582,345,205,306,0.14,3727892800
597,1235,1210,946,883,389,203,291,0.14,3727926600
618,1156,1147,976,1032,422,203,288,0.13,3747636000
545,1074,1149,974,1135,409,194,274,0.12,3771912400
482,993,1125,932,1139,420,183,254,0.1,3807936500
464,1021,1128,924,1052,415,162,228,0.1,3807946800
464,997,959,903,802,378,171,231,0.08,3847230200
459,1101,1014,892,573,353,167,228,0.08,3847251800
427,1140,1128,792,260,341,146,206,0.07,3866770900
472,1163,1137,813,123,320,147,221,0.05,3906411800
487,1227,1238,797,316,310,149,231,0.05,3906425600
476,1244,1274,710,377,336,133,223,0.04,3927974600
396,1126,1209,572,383,366,123,216,0.03,3948198200
367,1078,1078,517,392,341,135,352,0.02,3967918900
309,979,1058,450,395,547,167,427,0.01,3987853600
243,761,886,352,252,584,221,524,0.01,4027144500
218,701,838,297,140,672,230,551,0.01,4027158400
232,696,804,300,161,690,429,600,0.02,4046910600
235,616,709,264,189,952,567,641,0.04,4087871700
241,615,703,290,199,948,720,702,0.04,4087883200
253,629,760,291,206,984,789,754,0.05,4107481600
270,587,776,294,233,915,813,830,0.07,4146559700
240,511,740,304,227,908,754,954,0.07,4146570900
237,523,808,296,218,760,779,984,0.08,4169490400
234,503,732,254,214,665,762,1012,0.09,4189069100
238,499,677,244,209,620,727,968,0.1,4208848000
220,437,717,217,236,631,743,1051,0.11,4230685900
214,431,722,140,257,827,883,1006,0.13,4266550800
219,409,640,127,244,801,845,931,0.15,4308466400
206,436,724,173,250,817,895,857,0.15,4308477900
222,360,784,193,254,852,908,876,0.15,4308487800
204,435,797,194,206,847,976,795,0.17,4347418900
226,453,772,198,163,732,999,773,0.18,4368516600
218,471,767,195,163,697,1015,811,0.19,4386662800
234,510,797,176,141,667,908,773,0.2,4406715800
225,498,723,145,126,592,938,801,0.2,4406726800
242,434,625,142,123,692,952,797,0.21,4429491500
239,414,611,133,115,595,827,790,0.23,4469161500
236,429,615,133,85,583,762,784,0.23,4469179100
263,446,545,137,102,625,838,836,0.24,4489237100
255,453,461,126,109,726,888,816,0.26,4528237200
255,465,462,125,114,706,886,783,0.26,4528247700
236,479,444,124,120,737,1076,859,0.28,4569247400
272,509,462,132,120,713,1110,820,0.29,4588895100
233,463,513,116,105,692,1078,806,0.3,4608926100
234,462,538,110,85,595,1103,893,0.31,4626557400
219,454,520,109,77,625,1058,890,0.32,4646810000
217,546,513,108,72,575,928,821,0.33,4667207500
188,570,652,157,86,564,943,868,0.34,4688430600
204,551,656,173,99,567,987,878,0.35,4708659300
200,566,629,173,102,660,889,784,0.36,4728757800
198,583,641,176,101,589,1016,779,0.37,4748639400
223,560,648,178,103,720,1024,720,0.38,4768280600
225,500,585,145,96,767,975,790,0.38,4768292000
215,554,564,101,81,813,957,768,0.39,4787845000
203,570,573,106,86,797,939,789,0.41,4827229000
243,572,570,105,92,810,811,798,0.41,4827239600
249,507,574,103,85,745,798,918,0.42,4849143300
254,563,561,98,82,749,855,861,0.44,4888456600
270,503,553,135,91,792,812,924,0.44,4888467700
266,461,585,143,86,767,916,963,0.45,4908121900
267,506,608,144,90,758,900,982,0.47,4947581400
300,633,602,144,104,749,873,935,0.47,4947592100
295,673,516,132,117,873,829,928,0.49,4992178300
290,688,423,110,114,851,846,945,0.49,4992188700
311,722,388,96,116,876,814,864,0.5,5008973700
294,715,344,89,113,960,864,878,0.51,5028520200
243,628,335,86,107,971,806,852,0.53,5068138200
238,638,389,91,96,1023,808,891,0.53,5068149700
219,656,361,69,108,1065,799,855,0.54,5088110800
221,664,321,63,130,1088,819,981,0.56,5127320800
242,688,343,71,157,1192,776,986,0.56,5127350200
244,728,349,79,159,1355,802,1018,0.57,5148958100
255,649,350,83,167,1273,868,977,0.59,5187932500
276,762,401,93,164,1279,929,1030,0.6,5207334500
331,868,396,97,156,1279,892,944,0.61,5227047200
360,864,367,95,137,1215,872,880,0.62,5246914100
433,818,370,92,138,1133,863,804,0.63,5266990900
530,838,291,83,131,1149,811,779,0.64,5286824300
526,730,203,74,128,1196,712,678,0.65,5307916200
487,640,194,67,125,1244,669,730,0.66,5328034400
495,672,185,61,118,1163,735,775,0.66,5328045100
465,694,274,68,142,1130,777,801,0.68,5367606500
361,717,280,71,145,1201,785,840,0.69,5387077500
433,739,286,79,152,1175,835,863,0.7,5407339300
444,691,351,84,159,1142,952,842,0.71,5427296400
452,727,353,90,231,1283,1015,852,0.72,5448594700
494,894,282,89,242,1324,1080,969,0.73,5468541800
512,921,294,116,319,1319,1102,990,0.74,5488602400
479,954,359,123,329,1328,1139,1066,0.75,5508578800
517,995,341,131,332,1369,1082,1050,0.75,5508589900
490,975,363,136,319,1291,1055,1071,0.77,5548305000
495,902,374,147,311,1215,1089,1055,0.78,5568192800
507,980,363,132,274,1180,1113,1047,0.78,5568203600
509,952,329,140,300,1244,1131,1000,0.8,5606255400
577,921,313,155,333,1240,1088,980,0.81,5629360800
614,926,304,152,336,1430,1056,970,0.81,5629371600
606,914,361,143,352,1495,1008,905,0.83,5668254100
687,775,426,147,329,1535,1043,960,0.84,5688202600
761,793,414,155,333,1505,978,940,0.85,5708080700
733,865,404,154,339,1463,1070,1075,0.86,5727470800
743,850,423,169,331,1357,1105,1100,0.87,5749023900
798,849,401,182,344,1322,1068,1103,0.87,5749039600
755,909,433,202,366,1292,1019,1139,0.89,5788583700
686,891,445,195,365,1337,1034,1136,0.9,5808215200
767,851,446,200,336,1344,972,1065,0.9,5808225800
745,825,512,194,320,1279,1014,991,0.92,5847540800
660,791,499,187,301,1317,1063,973,0.93,5867390100
703,710,423,161,280,1301,1047,946,0.93,5867401100
689,809,413,156,264,1385,1055,923,0.95,5908594700
547,784,459,132,253,1411,1060,1004,0.96,5928546100
555,850,387,137,268,1433,924,1014,0.96,5928555900
554,871,384,140,275,1548,921,1015,0.98,5968377200
437,912,422,139,260,1515,1000,990,0.99,5988441700
449,853,509,140,229,1326,971,1018,0.99,5988452200
471,1002,462,133,235,1367,951,935,0.97,6027759700
445,994,449,137,252,1332,985,946,0.96,6047195600
444,1032,469,125,213,1230,944,964,0.95,6068417000
428,1024,541,124,208,1311,838,864,0.94,6087822000
417,999,479,123,216,1372,795,825,0.93,6107094200
401,988,478,123,205,1345,769,739,0.92,6126433900
435,946,465,97,147,1286,788,715,0.91,6146370600
406,946,440,95,138,1225,684,642,0.9,6169546300
387,929,432,107,137,1128,622,632,0.89,6189047400
355,888,535,109,110,987,582,561,0.88,6208299700
304,669,701,125,102,962,537,493,0.87,6228241200
164,626,780,145,95,955,370,381,0.86,6248724000
140,501,831,157,93,864,342,262,0.85,6268646400
128,489,829,159,89,843,304,241,0.84,6288301100
133,488,757,159,86,903,325,243,0.83,6308066400
139,499,740,152,71,815,281,218,0.82,6327965600
138,524,732,136,72,800,267,209,0.81,6347430200
134,487,721,124,76,877,257,204,0.8,6369320300
138,469,698,110,74,845,272,243,0.79,6389265300
140,531,752,100,73,871,228,300,0.78,6408551100
142,548,676,109,82,855,210,308,0.77,6428249000
140,633,742,136,77,843,202,354,0.76,6447500900
152,621,742,149,70,746,223,356,0.75,6467213800
151,618,721,152,67,692,206,337,0.74,6486750500
149,579,666,146,73,648,266,280,0.73,6511401000
138,562,717,138,58,581,281,275,0.72,6528114400
138,482,617,122,56,569,289,235,0.71,6547530600
177,509,716,122,55,492,261,234,0.7,6567724800
182,587,731,124,55,526,266,231,0.69,6587800000
176,595,765,130,49,456,256,280,0.68,6607678000
182,609,756,130,50,454,235,278,0.67,6628266600
182,593,758,123,48,440,234,259,0.66,6649195900
133,603,633,104,45,521,236,260,0.65,6667843000
137,550,625,113,57,520,230,226,0.64,6687625200
150,545,597,111,55,487,186,114,0.63,6707614500
167,545,536,106,59,476,174,102,0.62,6727513200
163,510,531,114,62,458,166,97,0.61,6747355800
160,500,568,116,64,449,176,74,0.6,6767185900
166,450,576,97,62,413,154,59,0.59,6786327700
155,461,700,120,60,346,134,42,0.58,6809397400
129,426,808,123,62,358,130,45,0.57,6827620600
139,410,795,125,63,447,134,46,0.56,6847271700
157,401,838,133,71,400,114,101,0.55,6866944800
155,487,824,146,69,388,111,103,0.54,6888895600
165,529,747,188,70,383,103,110,0.53,6909243500
163,568,620,197,67,372,103,112,0.52,6928808000
172,600,633,185,68,383,107,113,0.51,6948400100
166,677,568,177,61,359,102,74,0.5,6969908300
151,625,663,175,60,356,93,74,0.5,6969920100
138,556,788,169,66,365,100,71,0.48,7006225600
138,546,812,162,70,403,111,67,0.47,7029091700
109,527,819,166,67,315,95,63,0.46,7048874000
132,391,826,180,73,285,87,60,0.45,7068643300
138,362,866,196,76,271,97,64,0.44,7088409200
134,376,793,154,70,269,105,56,0.43,7108228400
132,362,856,159,74,411,100,57,0.42,7129639400
139,331,827,161,76,413,98,59,0.41,7148988100
121,315,824,151,69,410,106,54,0.4,7168703000
122,323,802,185,73,414,96,52,0.39,7188488000
122,311,799,191,85,462,106,59,0.38,7207862100
138,304,852,189,79,323,98,56,0.37,7227116100
142,351,987,199,81,296,103,56,0.36,7246718400
144,361,1005,199,83,297,93,59,0.35,7266674900
140,353,970,145,77,316,102,58,0.34,7288473200
147,369,976,136,65,255,75,58,0.33,7308361000
142,376,965,138,73,320,91,73,0.32,7328271800
144,357,878,146,69,344,85,71,0.31,7347661500
149,446,924,168,73,349,88,72,0.3,7367370600
151,494,1005,178,71,370,82,71,0.29,7386780500
159,534,1001,196,80,389,94,69,0.28,7406516700
161,573,1042,202,79,468,116,70,0.26,7447359700
161,582,1091,219,88,469,120,81,0.26,7447372300
186,533,1061,275,111,482,131,104,0.25,7467383100
224,559,1066,328,127,455,135,127,0.24,7487426300
225,541,1122,357,142,441,129,131,0.23,7507404500
242,540,1050,390,151,262,97,131,0.22,7527477600
240,568,1041,404,152,266,93,125,0.21,7547246400
273,605,1158,458,179,237,87,132,0.2,7567146200
278,684,1209,444,182,229,79,122,0.19,7588671300
353,790,1247,602,196,210,93,153,0.18,7608378200
388,929,1296,660,203,207,110,165,0.17,7627957800
433,1070,1283,679,218,178,117,189,0.16,7647853700
404,1076,1219,653,191,189,113,176,0.15,7667503200
409,1096,1182,704,183,228,116,182,0.13,7707569200
373,1080,1205,698,210,214,113,167,0.13,7707580300
420,1059,1230,740,252,248,118,184,0.12,7728864200
430,1057,1304,796,267,267,138,227,0.11,7748972400
469,1110,1323,886,287,266,159,277,0.1,7768543500
528,1123,1268,978,325,315,173,305,0.09,7788426700
618,1123,1175,1090,370,327,209,353,0.08,7807976200
588,1190,1076,1051,344,339,217,480,0.07,7827779500
624,1212,975,1043,351,440,292,667,0.06,7847358700
607,1213,959,971,339,460,363,690,0.05,7866892100
576,1188,967,899,326,421,378,715,0.02,7928436400
472,1206,979,661,238,437,376,698,0.02,7928449200
457,1083,1019,625,240,607,415,641,0.02,8007608100
371,963,1065,562,205,561,377,430,0.02,8007644500
429,995,1041,630,239,555,333,410,0.02,8007656600
430,963,1012,585,271,595,327,356,0.02,8007666400
473,904,993,676,310,641,344,400,0.03,8032344000
464,836,907,664,307,634,526,473,0.03,8032354100
458,773,836,650,304,660,547,490,0.04,8050393500
379,668,866,552,269,735,540,490,0.05,8067617600
319,614,824,492,201,737,554,616,0.06,8087448900
298,621,770,312,160,861,746,787,0.07,8106985700
291,656,824,309,145,794,667,796,0.08,8126992900
273,685,872,283,135,854,763,826,0.1,8166400400
289,653,761,261,143,846,821,917,0.1,8166429700
296,642,765,258,162,865,956,961,0.11,8187811400
250,585,728,226,156,835,930,948,0.14,8246929400
255,579,704,195,154,800,943,959,0.14,8246941900
263,606,588,170,161,735,872,973,0.14,8246951200
254,609,594,158,151,707,883,910,0.15,8266943000
258,587,553,124,133,731,819,874,0.16,8286552200
236,595,571,146,104,667,781,771,0.17,8309609200
264,631,587,179,103,703,732,760,0.18,8329248400
288,556,558,171,103,686,904,830,0.19,8347015900
292,531,510,166,101,717,1031,867,0.2,8366545100
287,540,516,168,109,682,1041,806,0.21,8386283500
289,581,689,228,118,583,1002,818,0.22,8408648600
243,555,658,202,124,641,1009,810,0.23,8427988100
253,593,651,204,171,842,1150,795,0.25,8466944400
250,573,651,206,178,946,1049,794,0.25,8466978900
262,584,637,206,172,937,1006,804,0.27,8506380400
251,533,578,120,163,941,975,769,0.27,8506393300
256,526,602,132,157,919,970,761,0.28,8527217200
209,469,611,123,97,794,672,753,0.29,8547143500
199,455,611,118,84,612,655,719,0.3,8566895100
171,520,609,117,77,577,654,689,0.31,8587197900
183,519,525,126,80,580,668,675,0.32,8607388700
171,559,567,111,89,528,783,784,0.33,8627267800
185,548,564,109,79,466,774,738,0.34,8648939400
243,593,550,108,82,511,821,775,0.35,8669183200
256,641,553,105,80,523,814,801,0.36,8688908200
248,639,554,104,69,511,817,790,0.37,8708380800
257,563,380,95,64,524,806,726,0.38,8728109000
255,598,450,94,66,535,767,697,0.4,8766957600
211,556,460,91,59,470,735,728,0.4,8766969600
207,495,469,94,62,453,758,812,0.41,8791549800
207,537,432,68,59,458,767,877,0.43,8827693400
201,572,443,68,62,492,768,824,0.43,8827730500
188,553,353,67,61,480,795,872,0.44,8847158500
195,585,338,68,64,496,757,773,0.45,8866922400
206,503,341,63,61,546,715,710,0.46,8887287000
201,488,287,52,68,679,772,674,0.47,8906952600
207,502,340,60,67,708,705,721,0.48,8929267100
243,544,358,70,66,709,685,795,0.49,8946766000
224,498,356,69,71,824,690,832,0.5,8966622700
210,570,329,70,78,805,768,875,0.51,8986418100
226,531,389,75,77,762,738,918,0.52,9006262200
252,482,404,80,78,759,745,902,0.53,9026184500
226,498,399,81,83,797,827,834,0.55,9067206500
283,570,409,84,88,757,854,911,0.56,9087169600
311,551,407,82,86,808,850,903,0.56,9087183000
296,550,325,77,90,940,851,880,0.57,9108496300
283,631,279,67,85,941,830,867,0.58,9129691200
282,616,279,57,88,999,832,841,0.59,9146646400
226,619,275,54,82,1003,788,776,0.6,9169327300
219,643,278,59,92,1017,790,785,0.61,9188813500
241,686,278,58,89,987,847,754,0.62,9208398800
282,662,211,56,93,1058,887,744,0.63,9228294900
290,653,214,64,110,1048,897,795,0.64,9246291600
300,656,275,68,124,1102,940,850,0.65,9269403000
282,693,294,71,126,1169,939,904,0.66,9286578500
290,664,293,81,134,1217,937,958,0.67,9306621400
275,682,305,84,157,1275,924,977,0.68,9329429700
294,679,291,83,169,1252,857,979,0.69,9349315900
320,709,289,90,200,1274,818,1019,0.71,9388439000
338,691,320,95,204,1271,838,993,0.71,9388452500
394,767,344,101,216,1206,870,1011,0.72,9406678900
420,744,326,105,249,1254,989,1024,0.73,9426235400
471,800,342,122,288,1325,1018,1049,0.74,9449600000
506,778,348,126,283,1284,1087,987,0.75,9469263300
582,749,341,141,307,1302,1122,1003,0.77,9508266800
556,741,341,158,321,1422,1084,962,0.77,9508281100
556,883,469,164,320,1368,976,942,0.78,9528223500
570,902,464,160,309,1365,984,993,0.79,9552699400
596,1029,457,159,312,1359,967,1096,0.8,9566329900
606,1198,448,160,316,1332,898,1054,0.81,9589429600
695,1231,549,143,303,1254,963,1111,0.82,9608873800
723,1181,490,149,300,1192,1103,1144,0.83,9628764200
683,1200,542,156,311,1297,1120,1084,0.84,9649258800
766,1125,523,169,332,1337,1145,1039,0.86,9689149400
736,986,576,165,317,1392,1141,1013,0.86,9689174200
684,961,507,163,332,1404,1171,989,0.87,9707629000
660,914,488,158,339,1496,1123,943,0.88,9727860700
704,862,496,162,323,1384,1147,940,0.89,9747717900
581,871,585,162,293,1436,1122,911,0.9,9767268600
610,820,530,157,303,1461,1107,933,0.92,9806304800
659,848,496,165,290,1426,1104,981,0.92,9806345900
711,908,508,185,277,1346,1058,1021,0.93,9827507500
702,905,477,184,295,1523,977,1031,0.94,9848635100
716,925,416,188,313,1493,956,1018,0.95,9870016200
685,958,434,189,317,1503,1040,1024,0.96,9887089300
619,916,423,178,309,1489,907,989,0.97,9911512600
601,901,419,151,293,1480,914,1011,0.98,9929135000
567,870,440,135,255,1302,934,970,0.99,9948788500
519,821,386,105,220,1227,916,938,0.98,9968581100
490,807,372,91,174,1079,828,936,0.97,9988434200
446,763,449,88,160,1030,802,845,0.96,10009484000
336,729,446,78,130,1109,712,797,0.95,10026618600
374,779,375,89,121,1078,687,789,0.94,10049312500
367,759,439,88,107,1081,630,750,0.93,10068642200
333,717,516,104,104,1045,570,643,0.91,10108557500
330,693,489,125,102,986,542,610,0.9,10128429900
310,625,501,151,120,931,522,511,0.9,10128443000
224,566,572,144,100,899,450,391,0.89,10147629800
218,481,581,159,110,808,394,278,0.88,10169405200
204,425,610,191,129,765,343,218,0.87,10189099800
198,402,651,203,144,850,359,186,0.86,10208438200
205,390,722,195,135,776,313,173,0.85,10228281300
183,440,714,204,135,793,308,213,0.84,10247763700
198,461,702,195,129,826,331,207,0.83,10268289400
210,462,692,197,108,863,328,223,0.82,10288082500
215,477,717,190,89,790,316,220,0.81,10307644300
203,473,642,181,82,831,307,207,0.8,10326241700
243,367,611,176,73,746,243,150,0.79,10349320600
220,364,708,205,75,712,200,147,0.78,10366201100
237,366,674,167,72,680,202,134,0.76,10409143100
242,348,657,154,73,696,181,135,0.75,10428990500
256,328,758,156,71,555,158,140,0.75,10429037100
225,311,759,150,69,517,132,99,0.74,10449078200
217,264,716,120,60,494,132,99,0.73,10467015400
173,284,763,115,55,463,122,81,0.72,10487126500
168,295,807,120,57,485,117,72,0.71,10506544000
150,330,756,128,57,429,115,59,0.7,10529343000
120,340,780,137,55,414,111,53,0.69,10549148900
111,325,741,129,54,415,103,46,0.68,10568778600
123,321,680,137,56,418,111,61,0.67,10588972000
121,328,631,125,51,361,92,61,0.66,10608621300
126,370,598,111,47,326,90,60,0.65,10626749300
141,402,572,112,52,309,89,66,0.63,10669718800
139,407,664,109,51,310,114,69,0.63,10669729900
128,381,679,95,47,289,120,54,0.61,10709143700
135,429,714,103,47,227,116,58,0.6,10728958900
132,386,783,111,47,211,114,59,0.6,10728994300
124,391,806,93,44,213,118,59,0.59,10748590800
124,388,706,86,45,193,97,59,0.58,10773263800
125,415,716,100,47,196,72,63,0.56,10809401800
121,353,733,116,46,188,63,60,0.56,10809412500
135,370,696,178,54,178,64,60,0.55,10828960800
132,361,717,191,54,174,56,52,0.54,10848605200
130,361,721,190,51,169,60,49,0.53,10868283600
130,326,722,182,48,182,77,44,0.52,10887880300
136,342,655,186,58,273,90,51,0.5,10928419900
148,304,645,133,57,287,88,49,0.49,10948502200
157,333,621,116,57,286,92,55,0.49,10948513400
160,346,681,120,60,297,87,55,0.47,10987622200
160,362,709,124,60,373,85,63,0.45,11028038600
140,350,708,101,61,444,73,60,0.45,11028050100
149,403,738,127,66,446,75,70,0.44,11048175300
164,376,809,135,65,456,69,69,0.44,11048192600
167,401,864,172,69,447,70,74,0.43,11068421000
168,405,858,169,72,419,70,67,0.41,11106568500
172,422,856,181,70,366,87,66,0.41,11106579600
137,371,966,168,60,375,85,57,0.4,11129310300
116,376,907,173,63,368,87,57,0.38,11168567600
151,416,899,161,64,377,88,65,0.38,11168580800
160,422,937,180,67,348,89,68,0.37,11188259900
164,414,997,170,60,247,74,70,0.35,11229172900
164,414,887,157,61,227,74,70,0.35,11229184500
163,379,917,163,63,221,80,72,0.33,11268443000
132,390,872,162,72,269,91,65,0.33,11268453600
135,389,876,151,71,308,79,61,0.31,11307624800
126,386,950,151,71,306,75,54,0.31,11307635600
130,443,990,186,82,325,86,57,0.3,11327544500
