276.00 ,626.00 ,641.00 ,134.00 ,161.00 ,1282.00 ,1019.00 ,1001.00 ,0.65 ,1260122200.00 
307.00 ,680.00 ,653.00 ,144.00 ,157.00 ,1263.00 ,976.00 ,1036.00 ,0.66 ,1279181200.00 
314.00 ,669.00 ,631.00 ,142.00 ,152.00 ,1336.00 ,1012.00 ,1046.00 ,0.67 ,1297979700.00 
324.00 ,627.00 ,547.00 ,123.00 ,147.00 ,1273.00 ,988.00 ,958.00 ,0.68 ,1319451500.00 
311.00 ,608.00 ,511.00 ,109.00 ,134.00 ,1240.00 ,955.00 ,968.00 ,0.69 ,1339705100.00 
330.00 ,659.00 ,449.00 ,113.00 ,141.00 ,1213.00 ,916.00 ,954.00 ,0.70 ,1365329700.00 
336.00 ,564.00 ,381.00 ,106.00 ,142.00 ,1183.00 ,912.00 ,932.00 ,0.71 ,1379892800.00 
378.00 ,612.00 ,409.00 ,120.00 ,146.00 ,1102.00 ,819.00 ,925.00 ,0.72 ,1399842800.00 
406.00 ,600.00 ,425.00 ,120.00 ,152.00 ,1250.00 ,899.00 ,1038.00 ,0.73 ,1417897900.00 
453.00 ,652.00 ,432.00 ,128.00 ,165.00 ,1276.00 ,960.00 ,981.00 ,0.74 ,1437790100.00 
432.00 ,596.00 ,455.00 ,124.00 ,174.00 ,1316.00 ,955.00 ,1031.00 ,0.75 ,1457905100.00 
433.00 ,605.00 ,535.00 ,137.00 ,192.00 ,1388.00 ,957.00 ,969.00 ,0.76 ,1477905500.00 
425.00 ,575.00 ,528.00 ,136.00 ,212.00 ,1378.00 ,991.00 ,928.00 ,0.77 ,1497976700.00 
386.00 ,633.00 ,528.00 ,138.00 ,209.00 ,1239.00 ,1006.00 ,881.00 ,0.78 ,1518347500.00 
357.00 ,646.00 ,509.00 ,140.00 ,222.00 ,1241.00 ,1019.00 ,892.00 ,0.79 ,1538624900.00 
381.00 ,712.00 ,495.00 ,134.00 ,239.00 ,1229.00 ,1021.00 ,957.00 ,0.80 ,1558958700.00 
427.00 ,792.00 ,483.00 ,143.00 ,269.00 ,1225.00 ,1002.00 ,983.00 ,0.81 ,1579152100.00 
415.00 ,843.00 ,500.00 ,150.00 ,257.00 ,1250.00 ,1022.00 ,1093.00 ,0.82 ,1599287500.00 
441.00 ,836.00 ,496.00 ,148.00 ,263.00 ,1349.00 ,940.00 ,1038.00 ,0.83 ,1619544400.00 
459.00 ,811.00 ,517.00 ,156.00 ,262.00 ,1324.00 ,870.00 ,1040.00 ,0.84 ,1639454200.00 
524.00 ,772.00 ,486.00 ,166.00 ,248.00 ,1300.00 ,819.00 ,951.00 ,0.85 ,1659286200.00 
528.00 ,698.00 ,467.00 ,166.00 ,229.00 ,1342.00 ,890.00 ,1043.00 ,0.86 ,1678789600.00 
621.00 ,704.00 ,520.00 ,172.00 ,226.00 ,1325.00 ,908.00 ,991.00 ,0.87 ,1698632100.00 
659.00 ,755.00 ,520.00 ,171.00 ,225.00 ,1237.00 ,932.00 ,1045.00 ,0.88 ,1718338100.00 
678.00 ,874.00 ,532.00 ,171.00 ,222.00 ,1228.00 ,976.00 ,1074.00 ,0.89 ,1738334900.00 
686.00 ,882.00 ,529.00 ,166.00 ,253.00 ,1270.00 ,977.00 ,1058.00 ,0.90 ,1757983200.00 
646.00 ,959.00 ,541.00 ,155.00 ,236.00 ,1238.00 ,1003.00 ,1043.00 ,0.91 ,1777726200.00 
596.00 ,1025.00 ,483.00 ,138.00 ,229.00 ,1312.00 ,1007.00 ,944.00 ,0.92 ,1797600600.00 
641.00 ,1031.00 ,498.00 ,143.00 ,229.00 ,1349.00 ,997.00 ,888.00 ,0.94 ,1840673900.00 
656.00 ,973.00 ,556.00 ,139.00 ,228.00 ,1423.00 ,1059.00 ,881.00 ,0.94 ,1840696100.00 
672.00 ,1022.00 ,551.00 ,143.00 ,203.00 ,1395.00 ,1138.00 ,955.00 ,0.95 ,1859905600.00 
726.00 ,1020.00 ,537.00 ,139.00 ,209.00 ,1382.00 ,1133.00 ,994.00 ,0.97 ,1898974800.00 
725.00 ,945.00 ,530.00 ,147.00 ,243.00 ,1345.00 ,1079.00 ,1037.00 ,0.97 ,1898988200.00 
698.00 ,969.00 ,520.00 ,162.00 ,270.00 ,1371.00 ,1091.00 ,1083.00 ,0.98 ,1919174300.00 
701.00 ,950.00 ,426.00 ,154.00 ,265.00 ,1310.00 ,1026.00 ,1113.00 ,0.98 ,1959380600.00 
673.00 ,922.00 ,438.00 ,154.00 ,279.00 ,1422.00 ,1053.00 ,1213.00 ,0.98 ,1959396300.00 
627.00 ,877.00 ,419.00 ,159.00 ,268.00 ,1427.00 ,966.00 ,1160.00 ,0.97 ,1980305400.00 
643.00 ,957.00 ,451.00 ,154.00 ,253.00 ,1442.00 ,969.00 ,1163.00 ,0.95 ,2018408000.00 
578.00 ,943.00 ,455.00 ,146.00 ,239.00 ,1441.00 ,918.00 ,1126.00 ,0.95 ,2018420600.00 
557.00 ,985.00 ,462.00 ,151.00 ,248.00 ,1489.00 ,936.00 ,1072.00 ,0.94 ,2038662200.00 
504.00 ,971.00 ,510.00 ,137.00 ,207.00 ,1296.00 ,802.00 ,840.00 ,0.93 ,2060035100.00 
480.00 ,939.00 ,571.00 ,142.00 ,207.00 ,1264.00 ,805.00 ,753.00 ,0.92 ,2080119500.00 
390.00 ,797.00 ,637.00 ,190.00 ,181.00 ,1129.00 ,740.00 ,668.00 ,0.91 ,2100181500.00 
376.00 ,674.00 ,659.00 ,191.00 ,148.00 ,1043.00 ,741.00 ,566.00 ,0.89 ,2139150600.00 
275.00 ,608.00 ,682.00 ,193.00 ,123.00 ,918.00 ,607.00 ,494.00 ,0.89 ,2139164900.00 
217.00 ,517.00 ,705.00 ,367.00 ,123.00 ,918.00 ,499.00 ,461.00 ,0.88 ,2159939900.00 
193.00 ,463.00 ,729.00 ,487.00 ,125.00 ,737.00 ,414.00 ,390.00 ,0.86 ,2198446000.00 
195.00 ,433.00 ,657.00 ,504.00 ,129.00 ,746.00 ,388.00 ,328.00 ,0.86 ,2198526900.00 
184.00 ,480.00 ,774.00 ,514.00 ,127.00 ,767.00 ,307.00 ,273.00 ,0.85 ,2218679400.00 
153.00 ,347.00 ,772.00 ,510.00 ,107.00 ,737.00 ,241.00 ,187.00 ,0.83 ,2258922600.00 
153.00 ,380.00 ,748.00 ,425.00 ,107.00 ,693.00 ,224.00 ,174.00 ,0.82 ,2279274600.00 
172.00 ,375.00 ,704.00 ,298.00 ,89.00 ,680.00 ,215.00 ,145.00 ,0.82 ,2279287800.00 
153.00 ,381.00 ,764.00 ,235.00 ,79.00 ,670.00 ,230.00 ,130.00 ,0.80 ,2317683200.00 
163.00 ,351.00 ,739.00 ,213.00 ,79.00 ,581.00 ,216.00 ,124.00 ,0.80 ,2317696300.00 
160.00 ,334.00 ,717.00 ,232.00 ,77.00 ,535.00 ,192.00 ,90.00 ,0.79 ,2338883700.00 
194.00 ,366.00 ,724.00 ,218.00 ,69.00 ,546.00 ,187.00 ,86.00 ,0.77 ,2379966000.00 
180.00 ,364.00 ,788.00 ,191.00 ,79.00 ,619.00 ,199.00 ,82.00 ,0.77 ,2379979900.00 
179.00 ,380.00 ,757.00 ,187.00 ,69.00 ,592.00 ,241.00 ,97.00 ,0.76 ,2398019300.00 
166.00 ,350.00 ,697.00 ,193.00 ,73.00 ,515.00 ,219.00 ,92.00 ,0.74 ,2438675600.00 
188.00 ,409.00 ,744.00 ,190.00 ,87.00 ,502.00 ,220.00 ,94.00 ,0.74 ,2438692600.00 
157.00 ,420.00 ,723.00 ,159.00 ,91.00 ,507.00 ,223.00 ,93.00 ,0.73 ,2459996400.00 
143.00 ,424.00 ,642.00 ,149.00 ,81.00 ,460.00 ,211.00 ,127.00 ,0.71 ,2498822000.00 
164.00 ,458.00 ,791.00 ,159.00 ,85.00 ,406.00 ,151.00 ,150.00 ,0.71 ,2498872400.00 
194.00 ,492.00 ,842.00 ,138.00 ,76.00 ,389.00 ,141.00 ,149.00 ,0.69 ,2538508900.00 
179.00 ,509.00 ,847.00 ,107.00 ,66.00 ,387.00 ,134.00 ,153.00 ,0.68 ,2558887400.00 
175.00 ,549.00 ,839.00 ,109.00 ,65.00 ,395.00 ,134.00 ,177.00 ,0.68 ,2558902200.00 
188.00 ,589.00 ,821.00 ,126.00 ,70.00 ,409.00 ,179.00 ,191.00 ,0.66 ,2598741400.00 
175.00 ,583.00 ,635.00 ,127.00 ,65.00 ,393.00 ,177.00 ,168.00 ,0.65 ,2618478300.00 
133.00 ,600.00 ,498.00 ,138.00 ,65.00 ,398.00 ,184.00 ,170.00 ,0.65 ,2618490200.00 
139.00 ,578.00 ,501.00 ,155.00 ,65.00 ,389.00 ,187.00 ,170.00 ,0.64 ,2637971400.00 
146.00 ,497.00 ,533.00 ,159.00 ,67.00 ,509.00 ,197.00 ,144.00 ,0.62 ,2677667100.00 
133.00 ,442.00 ,575.00 ,150.00 ,61.00 ,437.00 ,157.00 ,88.00 ,0.62 ,2677680500.00 
142.00 ,411.00 ,565.00 ,135.00 ,61.00 ,426.00 ,142.00 ,74.00 ,0.61 ,2697564400.00 
134.00 ,365.00 ,670.00 ,119.00 ,59.00 ,429.00 ,132.00 ,68.00 ,0.59 ,2739893800.00 
137.00 ,387.00 ,772.00 ,118.00 ,56.00 ,546.00 ,171.00 ,62.00 ,0.58 ,2757838100.00 
144.00 ,415.00 ,785.00 ,109.00 ,54.00 ,429.00 ,175.00 ,65.00 ,0.58 ,2757850100.00 
159.00 ,435.00 ,762.00 ,106.00 ,57.00 ,422.00 ,170.00 ,68.00 ,0.56 ,2798381600.00 
147.00 ,443.00 ,829.00 ,107.00 ,61.00 ,464.00 ,175.00 ,76.00 ,0.55 ,2818421100.00 
155.00 ,444.00 ,829.00 ,136.00 ,70.00 ,578.00 ,176.00 ,92.00 ,0.55 ,2818433700.00 
151.00 ,366.00 ,750.00 ,115.00 ,67.00 ,524.00 ,145.00 ,113.00 ,0.53 ,2858327800.00 
152.00 ,334.00 ,742.00 ,118.00 ,61.00 ,525.00 ,133.00 ,109.00 ,0.52 ,2878963400.00 
150.00 ,344.00 ,750.00 ,131.00 ,60.00 ,529.00 ,114.00 ,106.00 ,0.52 ,2878975900.00 
145.00 ,319.00 ,726.00 ,139.00 ,60.00 ,536.00 ,135.00 ,103.00 ,0.50 ,2918339300.00 
139.00 ,320.00 ,749.00 ,130.00 ,59.00 ,485.00 ,155.00 ,106.00 ,0.49 ,2939187600.00 
125.00 ,396.00 ,773.00 ,146.00 ,60.00 ,441.00 ,148.00 ,93.00 ,0.49 ,2939200000.00 
121.00 ,419.00 ,845.00 ,151.00 ,61.00 ,422.00 ,140.00 ,92.00 ,0.47 ,2978973700.00 
111.00 ,413.00 ,866.00 ,142.00 ,60.00 ,414.00 ,136.00 ,92.00 ,0.46 ,2999352200.00 
117.00 ,416.00 ,917.00 ,149.00 ,68.00 ,424.00 ,129.00 ,102.00 ,0.46 ,2999366200.00 
119.00 ,399.00 ,869.00 ,154.00 ,62.00 ,352.00 ,105.00 ,96.00 ,0.44 ,3039563600.00 
141.00 ,380.00 ,855.00 ,161.00 ,65.00 ,335.00 ,102.00 ,89.00 ,0.43 ,3059352200.00 
152.00 ,367.00 ,814.00 ,168.00 ,64.00 ,326.00 ,99.00 ,88.00 ,0.43 ,3059364000.00 
147.00 ,367.00 ,835.00 ,177.00 ,65.00 ,321.00 ,101.00 ,89.00 ,0.41 ,3099483700.00 
144.00 ,385.00 ,797.00 ,175.00 ,71.00 ,309.00 ,87.00 ,84.00 ,0.40 ,3119815400.00 
143.00 ,413.00 ,864.00 ,186.00 ,73.00 ,343.00 ,82.00 ,80.00 ,0.40 ,3119828800.00 
129.00 ,414.00 ,869.00 ,182.00 ,70.00 ,365.00 ,86.00 ,71.00 ,0.39 ,3139869300.00 
111.00 ,393.00 ,810.00 ,189.00 ,71.00 ,361.00 ,86.00 ,71.00 ,0.37 ,3180012500.00 
118.00 ,399.00 ,832.00 ,179.00 ,70.00 ,356.00 ,91.00 ,70.00 ,0.37 ,3180025500.00 
114.00 ,393.00 ,883.00 ,183.00 ,58.00 ,350.00 ,130.00 ,59.00 ,0.35 ,3217728900.00 
114.00 ,364.00 ,859.00 ,186.00 ,54.00 ,295.00 ,135.00 ,43.00 ,0.34 ,3239976900.00 
129.00 ,399.00 ,844.00 ,213.00 ,62.00 ,267.00 ,134.00 ,49.00 ,0.34 ,3239989000.00 
136.00 ,480.00 ,914.00 ,244.00 ,76.00 ,272.00 ,137.00 ,57.00 ,0.32 ,3278149900.00 
128.00 ,477.00 ,900.00 ,254.00 ,74.00 ,281.00 ,134.00 ,57.00 ,0.31 ,3298606000.00 
138.00 ,519.00 ,882.00 ,272.00 ,94.00 ,379.00 ,108.00 ,75.00 ,0.31 ,3298618900.00 
135.00 ,524.00 ,929.00 ,270.00 ,99.00 ,572.00 ,114.00 ,78.00 ,0.29 ,3340635900.00 
166.00 ,542.00 ,969.00 ,260.00 ,101.00 ,598.00 ,118.00 ,74.00 ,0.28 ,3359106800.00 
160.00 ,509.00 ,951.00 ,256.00 ,113.00 ,601.00 ,119.00 ,75.00 ,0.28 ,3359119600.00 
168.00 ,591.00 ,954.00 ,273.00 ,127.00 ,603.00 ,140.00 ,83.00 ,0.26 ,3399478000.00 
161.00 ,570.00 ,1011.00 ,260.00 ,112.00 ,522.00 ,147.00 ,68.00 ,0.25 ,3419874600.00 
175.00 ,603.00 ,1006.00 ,273.00 ,113.00 ,314.00 ,138.00 ,71.00 ,0.25 ,3419888000.00 
172.00 ,581.00 ,972.00 ,331.00 ,134.00 ,254.00 ,132.00 ,86.00 ,0.23 ,3457846900.00 
191.00 ,602.00 ,1023.00 ,340.00 ,127.00 ,272.00 ,148.00 ,88.00 ,0.22 ,3477566000.00 
196.00 ,577.00 ,1031.00 ,342.00 ,126.00 ,347.00 ,135.00 ,89.00 ,0.22 ,3477580000.00 
206.00 ,593.00 ,1020.00 ,361.00 ,151.00 ,343.00 ,109.00 ,100.00 ,0.20 ,3517884000.00 
216.00 ,635.00 ,987.00 ,414.00 ,168.00 ,343.00 ,111.00 ,104.00 ,0.19 ,3538247000.00 
204.00 ,754.00 ,1045.00 ,449.00 ,171.00 ,399.00 ,120.00 ,102.00 ,0.19 ,3538259600.00 
196.00 ,801.00 ,1019.00 ,438.00 ,179.00 ,432.00 ,104.00 ,99.00 ,0.17 ,3579033700.00 
231.00 ,822.00 ,1112.00 ,509.00 ,191.00 ,379.00 ,102.00 ,106.00 ,0.16 ,3599191700.00 
260.00 ,930.00 ,1117.00 ,564.00 ,204.00 ,372.00 ,119.00 ,117.00 ,0.16 ,3599205300.00 
268.00 ,944.00 ,1191.00 ,593.00 ,233.00 ,360.00 ,129.00 ,127.00 ,0.14 ,3640232100.00 
282.00 ,986.00 ,1176.00 ,595.00 ,223.00 ,308.00 ,125.00 ,130.00 ,0.13 ,3658890400.00 
303.00 ,1005.00 ,1177.00 ,689.00 ,238.00 ,284.00 ,127.00 ,138.00 ,0.12 ,3679038000.00 
367.00 ,1078.00 ,1082.00 ,775.00 ,285.00 ,348.00 ,152.00 ,155.00 ,0.11 ,3699189400.00 
396.00 ,1062.00 ,1265.00 ,867.00 ,309.00 ,340.00 ,158.00 ,173.00 ,0.10 ,3719439200.00 
403.00 ,1085.00 ,1247.00 ,892.00 ,300.00 ,345.00 ,154.00 ,174.00 ,0.09 ,3739506700.00 
433.00 ,990.00 ,1271.00 ,910.00 ,320.00 ,415.00 ,161.00 ,224.00 ,0.08 ,3759328800.00 
465.00 ,983.00 ,1281.00 ,936.00 ,334.00 ,491.00 ,185.00 ,259.00 ,0.07 ,3779312700.00 
435.00 ,927.00 ,1339.00 ,881.00 ,333.00 ,453.00 ,171.00 ,266.00 ,0.06 ,3799355900.00 
414.00 ,966.00 ,1182.00 ,797.00 ,316.00 ,457.00 ,159.00 ,255.00 ,0.05 ,3817602000.00 
398.00 ,981.00 ,1154.00 ,737.00 ,301.00 ,470.00 ,182.00 ,257.00 ,0.04 ,3837708300.00 
382.00 ,1008.00 ,1170.00 ,725.00 ,302.00 ,484.00 ,186.00 ,263.00 ,0.03 ,3857721900.00 
390.00 ,1015.00 ,1212.00 ,671.00 ,317.00 ,505.00 ,170.00 ,318.00 ,0.02 ,3880265000.00 
384.00 ,1066.00 ,1246.00 ,660.00 ,278.00 ,510.00 ,166.00 ,329.00 ,0.01 ,3898021100.00 
378.00 ,986.00 ,1225.00 ,615.00 ,256.00 ,514.00 ,162.00 ,331.00 ,0.00 ,3918128900.00 
385.00 ,918.00 ,1191.00 ,605.00 ,259.00 ,558.00 ,162.00 ,421.00 ,0.01 ,3938601200.00 
353.00 ,883.00 ,1103.00 ,559.00 ,243.00 ,532.00 ,154.00 ,401.00 ,0.02 ,3958695500.00 
287.00 ,907.00 ,1043.00 ,486.00 ,191.00 ,469.00 ,158.00 ,338.00 ,0.03 ,3978578300.00 
236.00 ,802.00 ,886.00 ,381.00 ,170.00 ,560.00 ,258.00 ,520.00 ,0.04 ,3998962800.00 
214.00 ,738.00 ,775.00 ,343.00 ,160.00 ,663.00 ,389.00 ,594.00 ,0.05 ,4018249100.00 
211.00 ,731.00 ,714.00 ,313.00 ,141.00 ,809.00 ,582.00 ,751.00 ,0.06 ,4038372400.00 
205.00 ,662.00 ,677.00 ,239.00 ,124.00 ,958.00 ,739.00 ,852.00 ,0.07 ,4058176600.00 
216.00 ,565.00 ,555.00 ,181.00 ,96.00 ,1031.00 ,856.00 ,937.00 ,0.08 ,4078240900.00 
238.00 ,509.00 ,591.00 ,196.00 ,100.00 ,1027.00 ,882.00 ,915.00 ,0.09 ,4097872600.00 
251.00 ,648.00 ,597.00 ,226.00 ,111.00 ,1058.00 ,1000.00 ,917.00 ,0.10 ,4117718000.00 
241.00 ,599.00 ,557.00 ,207.00 ,122.00 ,1049.00 ,1043.00 ,833.00 ,0.11 ,4137773800.00 
244.00 ,616.00 ,597.00 ,201.00 ,105.00 ,900.00 ,1033.00 ,823.00 ,0.12 ,4159906800.00 
227.00 ,563.00 ,807.00 ,195.00 ,102.00 ,833.00 ,975.00 ,777.00 ,0.12 ,4159919800.00 
198.00 ,621.00 ,838.00 ,190.00 ,88.00 ,795.00 ,977.00 ,866.00 ,0.14 ,4197572700.00 
180.00 ,468.00 ,804.00 ,145.00 ,80.00 ,786.00 ,886.00 ,867.00 ,0.15 ,4219632900.00 
213.00 ,480.00 ,811.00 ,141.00 ,77.00 ,684.00 ,785.00 ,846.00 ,0.15 ,4219845900.00 
215.00 ,497.00 ,851.00 ,165.00 ,99.00 ,740.00 ,689.00 ,793.00 ,0.17 ,4259516800.00 
204.00 ,505.00 ,746.00 ,162.00 ,100.00 ,705.00 ,713.00 ,882.00 ,0.18 ,4279482600.00 
211.00 ,468.00 ,675.00 ,137.00 ,105.00 ,732.00 ,680.00 ,800.00 ,0.19 ,4299790900.00 
208.00 ,477.00 ,676.00 ,125.00 ,100.00 ,720.00 ,659.00 ,843.00 ,0.20 ,4319653700.00 
168.00 ,467.00 ,665.00 ,125.00 ,93.00 ,691.00 ,629.00 ,876.00 ,0.21 ,4339996800.00 
153.00 ,458.00 ,596.00 ,103.00 ,71.00 ,640.00 ,594.00 ,855.00 ,0.21 ,4340009400.00 
175.00 ,531.00 ,569.00 ,116.00 ,75.00 ,663.00 ,504.00 ,729.00 ,0.23 ,4378415400.00 
170.00 ,477.00 ,514.00 ,125.00 ,72.00 ,681.00 ,634.00 ,800.00 ,0.24 ,4398669500.00 
174.00 ,457.00 ,501.00 ,128.00 ,71.00 ,632.00 ,608.00 ,801.00 ,0.25 ,4418674200.00 
176.00 ,466.00 ,530.00 ,124.00 ,63.00 ,599.00 ,569.00 ,794.00 ,0.26 ,4438450100.00 
175.00 ,510.00 ,595.00 ,124.00 ,62.00 ,587.00 ,617.00 ,790.00 ,0.27 ,4458544500.00 
162.00 ,404.00 ,541.00 ,109.00 ,50.00 ,585.00 ,644.00 ,798.00 ,0.28 ,4478517500.00 
173.00 ,414.00 ,543.00 ,98.00 ,49.00 ,575.00 ,609.00 ,678.00 ,0.29 ,4498776900.00 
186.00 ,453.00 ,545.00 ,94.00 ,57.00 ,564.00 ,630.00 ,662.00 ,0.30 ,4518552300.00 
210.00 ,534.00 ,511.00 ,88.00 ,57.00 ,556.00 ,676.00 ,577.00 ,0.31 ,4538706000.00 
213.00 ,484.00 ,511.00 ,122.00 ,63.00 ,575.00 ,682.00 ,636.00 ,0.32 ,4560554900.00 
210.00 ,457.00 ,505.00 ,125.00 ,62.00 ,561.00 ,744.00 ,641.00 ,0.33 ,4578102300.00 
191.00 ,463.00 ,493.00 ,124.00 ,58.00 ,497.00 ,712.00 ,674.00 ,0.34 ,4598352100.00 
172.00 ,440.00 ,497.00 ,127.00 ,49.00 ,405.00 ,660.00 ,630.00 ,0.35 ,4618108900.00 
148.00 ,369.00 ,503.00 ,130.00 ,51.00 ,444.00 ,636.00 ,691.00 ,0.36 ,4638117500.00 
149.00 ,387.00 ,379.00 ,96.00 ,43.00 ,419.00 ,629.00 ,722.00 ,0.37 ,4657942700.00 
147.00 ,436.00 ,324.00 ,84.00 ,50.00 ,416.00 ,541.00 ,729.00 ,0.38 ,4678187500.00 
167.00 ,507.00 ,320.00 ,87.00 ,67.00 ,515.00 ,567.00 ,742.00 ,0.39 ,4698362800.00 
179.00 ,510.00 ,311.00 ,83.00 ,67.00 ,563.00 ,665.00 ,780.00 ,0.40 ,4718264000.00 
178.00 ,551.00 ,472.00 ,122.00 ,67.00 ,603.00 ,681.00 ,804.00 ,0.41 ,4738277900.00 
181.00 ,546.00 ,452.00 ,122.00 ,69.00 ,641.00 ,644.00 ,831.00 ,0.42 ,4757901300.00 
178.00 ,530.00 ,516.00 ,118.00 ,64.00 ,651.00 ,655.00 ,839.00 ,0.43 ,4777843800.00 
