608.00 ,1025.00 ,402.00 ,138.00 ,232.00 ,1384.00 ,1070.00 ,1034.00 ,0.96 ,1998340900.00 
590.00 ,947.00 ,407.00 ,124.00 ,229.00 ,1412.00 ,1001.00 ,1136.00 ,0.95 ,2018384100.00 
578.00 ,891.00 ,386.00 ,114.00 ,223.00 ,1441.00 ,995.00 ,1149.00 ,0.94 ,2038356400.00 
562.00 ,818.00 ,366.00 ,109.00 ,207.00 ,1360.00 ,853.00 ,1109.00 ,0.93 ,2058151300.00 
498.00 ,763.00 ,341.00 ,118.00 ,208.00 ,1345.00 ,769.00 ,1095.00 ,0.92 ,2077913100.00 
462.00 ,659.00 ,383.00 ,112.00 ,185.00 ,1353.00 ,718.00 ,1059.00 ,0.91 ,2097667700.00 
398.00 ,659.00 ,412.00 ,119.00 ,162.00 ,1263.00 ,673.00 ,911.00 ,0.90 ,2118214300.00 
364.00 ,576.00 ,541.00 ,156.00 ,165.00 ,1280.00 ,553.00 ,803.00 ,0.89 ,2138478100.00 
313.00 ,555.00 ,631.00 ,153.00 ,136.00 ,1190.00 ,475.00 ,691.00 ,0.88 ,2157630900.00 
249.00 ,447.00 ,636.00 ,142.00 ,103.00 ,1135.00 ,482.00 ,557.00 ,0.87 ,2177914900.00 
178.00 ,510.00 ,636.00 ,151.00 ,100.00 ,981.00 ,438.00 ,440.00 ,0.86 ,2197940400.00 
164.00 ,448.00 ,664.00 ,163.00 ,93.00 ,935.00 ,417.00 ,382.00 ,0.85 ,2217823500.00 
171.00 ,465.00 ,580.00 ,144.00 ,85.00 ,820.00 ,412.00 ,338.00 ,0.84 ,2238089600.00 
165.00 ,525.00 ,538.00 ,148.00 ,83.00 ,906.00 ,429.00 ,322.00 ,0.83 ,2257804100.00 
150.00 ,567.00 ,595.00 ,146.00 ,83.00 ,805.00 ,324.00 ,272.00 ,0.82 ,2277618500.00 
170.00 ,485.00 ,607.00 ,175.00 ,76.00 ,775.00 ,307.00 ,185.00 ,0.81 ,2297373700.00 
179.00 ,489.00 ,624.00 ,170.00 ,78.00 ,727.00 ,298.00 ,165.00 ,0.80 ,2317574400.00 
167.00 ,470.00 ,682.00 ,169.00 ,88.00 ,769.00 ,320.00 ,145.00 ,0.79 ,2337419300.00 
190.00 ,422.00 ,655.00 ,161.00 ,75.00 ,590.00 ,298.00 ,282.00 ,0.78 ,2357299900.00 
208.00 ,426.00 ,621.00 ,184.00 ,73.00 ,498.00 ,266.00 ,284.00 ,0.77 ,2379756800.00 
189.00 ,433.00 ,592.00 ,192.00 ,74.00 ,471.00 ,261.00 ,296.00 ,0.76 ,2397304200.00 
174.00 ,429.00 ,604.00 ,195.00 ,79.00 ,613.00 ,338.00 ,302.00 ,0.75 ,2417861900.00 
175.00 ,466.00 ,613.00 ,198.00 ,78.00 ,540.00 ,294.00 ,338.00 ,0.74 ,2437910300.00 
155.00 ,459.00 ,614.00 ,211.00 ,75.00 ,513.00 ,275.00 ,226.00 ,0.73 ,2457881400.00 
129.00 ,395.00 ,697.00 ,230.00 ,84.00 ,524.00 ,258.00 ,212.00 ,0.72 ,2477734200.00 
143.00 ,402.00 ,761.00 ,222.00 ,87.00 ,619.00 ,282.00 ,197.00 ,0.71 ,2497807700.00 
163.00 ,410.00 ,718.00 ,215.00 ,81.00 ,595.00 ,220.00 ,187.00 ,0.70 ,2518082700.00 
176.00 ,374.00 ,667.00 ,212.00 ,71.00 ,579.00 ,221.00 ,122.00 ,0.69 ,2538165700.00 
176.00 ,402.00 ,682.00 ,220.00 ,72.00 ,571.00 ,224.00 ,117.00 ,0.68 ,2557532400.00 
165.00 ,394.00 ,612.00 ,187.00 ,61.00 ,609.00 ,239.00 ,105.00 ,0.67 ,2577826000.00 
158.00 ,423.00 ,603.00 ,185.00 ,60.00 ,519.00 ,225.00 ,97.00 ,0.66 ,2597857200.00 
147.00 ,412.00 ,592.00 ,179.00 ,58.00 ,465.00 ,184.00 ,106.00 ,0.65 ,2618808700.00 
122.00 ,398.00 ,579.00 ,176.00 ,59.00 ,461.00 ,175.00 ,83.00 ,0.64 ,2639200000.00 
137.00 ,357.00 ,574.00 ,164.00 ,59.00 ,473.00 ,161.00 ,84.00 ,0.63 ,2659115000.00 
138.00 ,404.00 ,538.00 ,161.00 ,55.00 ,503.00 ,141.00 ,84.00 ,0.62 ,2679101500.00 
137.00 ,373.00 ,574.00 ,125.00 ,60.00 ,616.00 ,135.00 ,82.00 ,0.61 ,2698148900.00 
128.00 ,368.00 ,658.00 ,131.00 ,63.00 ,592.00 ,133.00 ,65.00 ,0.60 ,2718477100.00 
143.00 ,375.00 ,708.00 ,130.00 ,64.00 ,577.00 ,128.00 ,64.00 ,0.59 ,2738203000.00 
130.00 ,348.00 ,793.00 ,127.00 ,63.00 ,594.00 ,125.00 ,59.00 ,0.58 ,2758236900.00 
128.00 ,345.00 ,813.00 ,119.00 ,67.00 ,537.00 ,118.00 ,57.00 ,0.57 ,2778993600.00 
125.00 ,324.00 ,796.00 ,128.00 ,57.00 ,448.00 ,115.00 ,47.00 ,0.55 ,2818573700.00 
121.00 ,356.00 ,697.00 ,117.00 ,51.00 ,401.00 ,108.00 ,43.00 ,0.55 ,2818587500.00 
138.00 ,425.00 ,706.00 ,111.00 ,49.00 ,377.00 ,111.00 ,43.00 ,0.54 ,2838688800.00 
128.00 ,447.00 ,605.00 ,93.00 ,50.00 ,364.00 ,116.00 ,38.00 ,0.53 ,2858655200.00 
137.00 ,413.00 ,724.00 ,106.00 ,55.00 ,596.00 ,181.00 ,42.00 ,0.52 ,2878583400.00 
146.00 ,484.00 ,797.00 ,107.00 ,54.00 ,595.00 ,209.00 ,119.00 ,0.51 ,2898976000.00 
157.00 ,550.00 ,867.00 ,114.00 ,56.00 ,602.00 ,219.00 ,125.00 ,0.50 ,2918974600.00 
130.00 ,515.00 ,868.00 ,126.00 ,61.00 ,604.00 ,220.00 ,128.00 ,0.49 ,2938900000.00 
128.00 ,499.00 ,859.00 ,141.00 ,75.00 ,720.00 ,236.00 ,132.00 ,0.48 ,2959151500.00 
138.00 ,524.00 ,859.00 ,156.00 ,79.00 ,530.00 ,196.00 ,137.00 ,0.47 ,2979160600.00 
153.00 ,467.00 ,847.00 ,186.00 ,87.00 ,487.00 ,148.00 ,87.00 ,0.46 ,2998943500.00 
144.00 ,410.00 ,819.00 ,193.00 ,87.00 ,485.00 ,142.00 ,84.00 ,0.45 ,3018838100.00 
146.00 ,411.00 ,817.00 ,187.00 ,98.00 ,610.00 ,170.00 ,90.00 ,0.44 ,3039011600.00 
145.00 ,426.00 ,844.00 ,190.00 ,95.00 ,489.00 ,147.00 ,85.00 ,0.43 ,3058655000.00 
128.00 ,413.00 ,788.00 ,174.00 ,91.00 ,479.00 ,135.00 ,76.00 ,0.41 ,3098373200.00 
94.00 ,406.00 ,758.00 ,156.00 ,88.00 ,478.00 ,137.00 ,69.00 ,0.41 ,3098392700.00 
93.00 ,364.00 ,748.00 ,147.00 ,96.00 ,571.00 ,140.00 ,68.00 ,0.40 ,3118332400.00 
98.00 ,331.00 ,744.00 ,143.00 ,82.00 ,459.00 ,114.00 ,69.00 ,0.39 ,3137837800.00 
97.00 ,325.00 ,757.00 ,131.00 ,74.00 ,417.00 ,111.00 ,72.00 ,0.38 ,3157323300.00 
114.00 ,327.00 ,740.00 ,132.00 ,67.00 ,419.00 ,113.00 ,73.00 ,0.36 ,3197281100.00 
112.00 ,304.00 ,671.00 ,123.00 ,66.00 ,432.00 ,112.00 ,71.00 ,0.36 ,3197294900.00 
111.00 ,326.00 ,784.00 ,133.00 ,57.00 ,357.00 ,96.00 ,69.00 ,0.35 ,3217292000.00 
113.00 ,382.00 ,766.00 ,152.00 ,63.00 ,328.00 ,87.00 ,69.00 ,0.34 ,3239574300.00 
126.00 ,391.00 ,806.00 ,164.00 ,66.00 ,320.00 ,81.00 ,69.00 ,0.33 ,3258925000.00 
120.00 ,371.00 ,831.00 ,167.00 ,69.00 ,315.00 ,78.00 ,67.00 ,0.32 ,3278992100.00 
126.00 ,378.00 ,964.00 ,169.00 ,73.00 ,334.00 ,101.00 ,72.00 ,0.31 ,3299363500.00 
139.00 ,356.00 ,877.00 ,181.00 ,80.00 ,360.00 ,130.00 ,77.00 ,0.30 ,3319377000.00 
128.00 ,288.00 ,853.00 ,166.00 ,76.00 ,368.00 ,125.00 ,59.00 ,0.29 ,3339047200.00 
119.00 ,270.00 ,843.00 ,180.00 ,81.00 ,370.00 ,126.00 ,56.00 ,0.27 ,3379118200.00 
128.00 ,310.00 ,800.00 ,214.00 ,93.00 ,390.00 ,134.00 ,63.00 ,0.27 ,3379164100.00 
126.00 ,345.00 ,679.00 ,229.00 ,94.00 ,413.00 ,115.00 ,59.00 ,0.26 ,3398959600.00 
111.00 ,344.00 ,696.00 ,224.00 ,86.00 ,350.00 ,119.00 ,53.00 ,0.24 ,3438482100.00 
124.00 ,364.00 ,743.00 ,244.00 ,93.00 ,339.00 ,122.00 ,59.00 ,0.24 ,3438495200.00 
132.00 ,416.00 ,730.00 ,244.00 ,88.00 ,339.00 ,125.00 ,59.00 ,0.23 ,3458060100.00 
117.00 ,424.00 ,808.00 ,231.00 ,79.00 ,332.00 ,121.00 ,53.00 ,0.21 ,3498022400.00 
113.00 ,421.00 ,958.00 ,222.00 ,74.00 ,276.00 ,118.00 ,50.00 ,0.21 ,3498039600.00 
119.00 ,461.00 ,1001.00 ,247.00 ,86.00 ,274.00 ,102.00 ,52.00 ,0.20 ,3517840800.00 
116.00 ,456.00 ,986.00 ,249.00 ,82.00 ,279.00 ,110.00 ,50.00 ,0.18 ,3557837400.00 
114.00 ,439.00 ,1050.00 ,246.00 ,91.00 ,274.00 ,108.00 ,55.00 ,0.18 ,3557851600.00 
123.00 ,446.00 ,1082.00 ,244.00 ,88.00 ,298.00 ,103.00 ,57.00 ,0.17 ,3577952600.00 
139.00 ,449.00 ,1013.00 ,266.00 ,95.00 ,301.00 ,120.00 ,63.00 ,0.15 ,3618729500.00 
145.00 ,498.00 ,1003.00 ,254.00 ,99.00 ,284.00 ,113.00 ,67.00 ,0.15 ,3618743100.00 
160.00 ,523.00 ,1057.00 ,277.00 ,99.00 ,276.00 ,109.00 ,72.00 ,0.14 ,3638652200.00 
152.00 ,594.00 ,1007.00 ,274.00 ,97.00 ,315.00 ,122.00 ,69.00 ,0.12 ,3679319100.00 
160.00 ,570.00 ,1006.00 ,290.00 ,104.00 ,367.00 ,136.00 ,78.00 ,0.12 ,3679332400.00 
154.00 ,617.00 ,1017.00 ,307.00 ,118.00 ,402.00 ,131.00 ,82.00 ,0.11 ,3699258400.00 
181.00 ,595.00 ,1014.00 ,380.00 ,128.00 ,389.00 ,125.00 ,85.00 ,0.10 ,3718919600.00 
191.00 ,670.00 ,980.00 ,471.00 ,144.00 ,388.00 ,123.00 ,94.00 ,0.09 ,3738581100.00 
254.00 ,740.00 ,1001.00 ,581.00 ,189.00 ,423.00 ,145.00 ,121.00 ,0.08 ,3758681000.00 
256.00 ,805.00 ,964.00 ,590.00 ,196.00 ,489.00 ,153.00 ,123.00 ,0.07 ,3779680900.00 
282.00 ,792.00 ,1004.00 ,629.00 ,212.00 ,454.00 ,162.00 ,136.00 ,0.06 ,3799339500.00 
306.00 ,872.00 ,1115.00 ,595.00 ,222.00 ,463.00 ,177.00 ,149.00 ,0.05 ,3817545600.00 
350.00 ,950.00 ,1149.00 ,538.00 ,239.00 ,458.00 ,179.00 ,161.00 ,0.03 ,3857286900.00 
408.00 ,1096.00 ,1134.00 ,638.00 ,250.00 ,407.00 ,171.00 ,180.00 ,0.03 ,3857300700.00 
455.00 ,1202.00 ,1185.00 ,685.00 ,284.00 ,389.00 ,156.00 ,193.00 ,0.02 ,3879529100.00 
444.00 ,1218.00 ,1346.00 ,660.00 ,277.00 ,394.00 ,139.00 ,183.00 ,0.01 ,3899158100.00 
503.00 ,1282.00 ,1335.00 ,823.00 ,332.00 ,384.00 ,154.00 ,216.00 ,0.00 ,3919176800.00 
549.00 ,1277.00 ,1395.00 ,880.00 ,330.00 ,399.00 ,159.00 ,234.00 ,0.01 ,3939525700.00 
547.00 ,1157.00 ,1461.00 ,795.00 ,345.00 ,535.00 ,219.00 ,246.00 ,0.03 ,3978257100.00 
527.00 ,1080.00 ,1475.00 ,806.00 ,341.00 ,444.00 ,237.00 ,253.00 ,0.03 ,3978271300.00 
546.00 ,1108.00 ,1299.00 ,821.00 ,355.00 ,603.00 ,256.00 ,274.00 ,0.04 ,3998371300.00 
502.00 ,1134.00 ,1280.00 ,730.00 ,308.00 ,626.00 ,238.00 ,263.00 ,0.06 ,4038489900.00 
434.00 ,1077.00 ,1226.00 ,665.00 ,301.00 ,648.00 ,237.00 ,354.00 ,0.06 ,4038507600.00 
359.00 ,1035.00 ,1204.00 ,602.00 ,250.00 ,703.00 ,316.00 ,516.00 ,0.07 ,4058590200.00 
355.00 ,1009.00 ,1205.00 ,550.00 ,225.00 ,706.00 ,375.00 ,581.00 ,0.09 ,4098523800.00 
382.00 ,1002.00 ,1161.00 ,539.00 ,210.00 ,655.00 ,380.00 ,606.00 ,0.09 ,4098538300.00 
345.00 ,791.00 ,1041.00 ,436.00 ,197.00 ,731.00 ,599.00 ,714.00 ,0.10 ,4118507700.00 
315.00 ,709.00 ,944.00 ,391.00 ,202.00 ,878.00 ,758.00 ,823.00 ,0.12 ,4157959400.00 
312.00 ,615.00 ,777.00 ,373.00 ,205.00 ,943.00 ,870.00 ,808.00 ,0.13 ,4178408100.00 
302.00 ,607.00 ,547.00 ,304.00 ,196.00 ,1103.00 ,1003.00 ,882.00 ,0.13 ,4178420300.00 
229.00 ,502.00 ,488.00 ,213.00 ,171.00 ,1106.00 ,1063.00 ,979.00 ,0.15 ,4218129800.00 
228.00 ,521.00 ,526.00 ,162.00 ,155.00 ,1154.00 ,1036.00 ,933.00 ,0.16 ,4238343200.00 
234.00 ,529.00 ,493.00 ,147.00 ,138.00 ,1164.00 ,1017.00 ,879.00 ,0.16 ,4238355800.00 
265.00 ,568.00 ,533.00 ,141.00 ,121.00 ,1113.00 ,973.00 ,872.00 ,0.17 ,4258059800.00 
261.00 ,563.00 ,702.00 ,144.00 ,111.00 ,1089.00 ,925.00 ,880.00 ,0.19 ,4298459100.00 
265.00 ,550.00 ,702.00 ,139.00 ,111.00 ,1084.00 ,868.00 ,785.00 ,0.20 ,4318232300.00 
279.00 ,582.00 ,696.00 ,167.00 ,112.00 ,1071.00 ,815.00 ,896.00 ,0.20 ,4318244400.00 
277.00 ,586.00 ,702.00 ,163.00 ,93.00 ,1025.00 ,853.00 ,997.00 ,0.22 ,4357685300.00 
247.00 ,620.00 ,711.00 ,160.00 ,91.00 ,948.00 ,796.00 ,996.00 ,0.22 ,4357702900.00 
232.00 ,605.00 ,615.00 ,161.00 ,86.00 ,803.00 ,679.00 ,923.00 ,0.23 ,4378383000.00 
250.00 ,690.00 ,553.00 ,158.00 ,79.00 ,780.00 ,774.00 ,938.00 ,0.25 ,4418465900.00 
231.00 ,653.00 ,486.00 ,133.00 ,85.00 ,791.00 ,797.00 ,863.00 ,0.25 ,4418478500.00 
232.00 ,653.00 ,482.00 ,139.00 ,93.00 ,674.00 ,680.00 ,756.00 ,0.26 ,4438528900.00 
250.00 ,694.00 ,594.00 ,170.00 ,106.00 ,637.00 ,648.00 ,688.00 ,0.28 ,4478497000.00 
281.00 ,698.00 ,690.00 ,214.00 ,118.00 ,663.00 ,655.00 ,663.00 ,0.28 ,4478516600.00 
279.00 ,617.00 ,687.00 ,213.00 ,120.00 ,761.00 ,643.00 ,711.00 ,0.29 ,4498524100.00 
267.00 ,591.00 ,687.00 ,213.00 ,116.00 ,656.00 ,625.00 ,782.00 ,0.31 ,4538288200.00 
281.00 ,605.00 ,683.00 ,211.00 ,110.00 ,646.00 ,633.00 ,702.00 ,0.31 ,4538301600.00 
293.00 ,524.00 ,638.00 ,206.00 ,104.00 ,693.00 ,708.00 ,739.00 ,0.33 ,4578006900.00 
260.00 ,433.00 ,521.00 ,159.00 ,93.00 ,685.00 ,771.00 ,782.00 ,0.34 ,4597835300.00 
248.00 ,430.00 ,535.00 ,155.00 ,92.00 ,693.00 ,703.00 ,745.00 ,0.34 ,4597852400.00 
254.00 ,431.00 ,547.00 ,152.00 ,81.00 ,707.00 ,697.00 ,613.00 ,0.35 ,4617983500.00 
246.00 ,445.00 ,549.00 ,149.00 ,80.00 ,735.00 ,732.00 ,669.00 ,0.37 ,4659466500.00 
207.00 ,549.00 ,634.00 ,172.00 ,77.00 ,702.00 ,649.00 ,642.00 ,0.37 ,4659479800.00 
211.00 ,551.00 ,587.00 ,158.00 ,75.00 ,706.00 ,549.00 ,625.00 ,0.38 ,4679376900.00 
199.00 ,540.00 ,570.00 ,147.00 ,69.00 ,685.00 ,583.00 ,584.00 ,0.40 ,4719124600.00 
192.00 ,620.00 ,553.00 ,142.00 ,67.00 ,645.00 ,577.00 ,622.00 ,0.40 ,4719137600.00 
197.00 ,614.00 ,644.00 ,151.00 ,68.00 ,609.00 ,492.00 ,612.00 ,0.41 ,4739119500.00 
184.00 ,504.00 ,567.00 ,110.00 ,65.00 ,599.00 ,553.00 ,639.00 ,0.43 ,4777271000.00 
190.00 ,490.00 ,539.00 ,109.00 ,66.00 ,706.00 ,564.00 ,599.00 ,0.43 ,4777283600.00 
