547.00 ,827.00 ,660.00 ,135.00 ,134.00 ,1095.00 ,826.00 ,870.00 ,0.91 ,2099787700.00 
520.00 ,771.00 ,778.00 ,145.00 ,119.00 ,1144.00 ,787.00 ,718.00 ,0.90 ,2118208900.00 
500.00 ,612.00 ,804.00 ,143.00 ,109.00 ,1109.00 ,707.00 ,653.00 ,0.89 ,2139469900.00 
412.00 ,661.00 ,834.00 ,167.00 ,94.00 ,1019.00 ,459.00 ,554.00 ,0.88 ,2160066100.00 
230.00 ,580.00 ,886.00 ,181.00 ,95.00 ,815.00 ,369.00 ,361.00 ,0.87 ,2178096900.00 
202.00 ,516.00 ,773.00 ,184.00 ,101.00 ,783.00 ,385.00 ,315.00 ,0.86 ,2198083700.00 
211.00 ,479.00 ,696.00 ,178.00 ,93.00 ,665.00 ,369.00 ,252.00 ,0.84 ,2238768300.00 
212.00 ,498.00 ,698.00 ,181.00 ,84.00 ,649.00 ,368.00 ,217.00 ,0.84 ,2238781600.00 
179.00 ,410.00 ,667.00 ,172.00 ,88.00 ,642.00 ,349.00 ,197.00 ,0.83 ,2259081800.00 
184.00 ,399.00 ,620.00 ,169.00 ,82.00 ,604.00 ,323.00 ,190.00 ,0.82 ,2279350400.00 
175.00 ,416.00 ,606.00 ,205.00 ,73.00 ,554.00 ,288.00 ,121.00 ,0.80 ,2317732500.00 
158.00 ,390.00 ,579.00 ,237.00 ,73.00 ,620.00 ,268.00 ,96.00 ,0.80 ,2317758700.00 
143.00 ,418.00 ,626.00 ,242.00 ,74.00 ,600.00 ,249.00 ,104.00 ,0.78 ,2358587900.00 
133.00 ,389.00 ,590.00 ,247.00 ,64.00 ,569.00 ,246.00 ,157.00 ,0.78 ,2358601100.00 
125.00 ,403.00 ,657.00 ,252.00 ,66.00 ,601.00 ,267.00 ,168.00 ,0.77 ,2379346100.00 
126.00 ,384.00 ,685.00 ,206.00 ,78.00 ,626.00 ,240.00 ,165.00 ,0.75 ,2417925400.00 
122.00 ,350.00 ,687.00 ,173.00 ,81.00 ,475.00 ,234.00 ,167.00 ,0.75 ,2417937700.00 
149.00 ,324.00 ,668.00 ,173.00 ,81.00 ,453.00 ,224.00 ,156.00 ,0.74 ,2438052500.00 
154.00 ,398.00 ,732.00 ,172.00 ,88.00 ,508.00 ,246.00 ,170.00 ,0.72 ,2479430500.00 
169.00 ,409.00 ,684.00 ,214.00 ,82.00 ,468.00 ,211.00 ,158.00 ,0.72 ,2479443100.00 
182.00 ,469.00 ,733.00 ,243.00 ,67.00 ,353.00 ,156.00 ,158.00 ,0.71 ,2498126900.00 
182.00 ,476.00 ,720.00 ,237.00 ,60.00 ,333.00 ,144.00 ,157.00 ,0.69 ,2538348800.00 
159.00 ,451.00 ,678.00 ,226.00 ,58.00 ,499.00 ,145.00 ,156.00 ,0.68 ,2559390400.00 
162.00 ,413.00 ,657.00 ,214.00 ,49.00 ,458.00 ,109.00 ,76.00 ,0.68 ,2559403100.00 
152.00 ,369.00 ,649.00 ,177.00 ,53.00 ,451.00 ,100.00 ,70.00 ,0.66 ,2597688300.00 
156.00 ,299.00 ,611.00 ,155.00 ,58.00 ,461.00 ,93.00 ,57.00 ,0.65 ,2617720800.00 
181.00 ,404.00 ,722.00 ,159.00 ,57.00 ,497.00 ,105.00 ,58.00 ,0.65 ,2617733000.00 
177.00 ,431.00 ,816.00 ,170.00 ,62.00 ,428.00 ,128.00 ,58.00 ,0.63 ,2658296100.00 
168.00 ,396.00 ,834.00 ,171.00 ,60.00 ,414.00 ,117.00 ,47.00 ,0.62 ,2678427100.00 
174.00 ,428.00 ,832.00 ,152.00 ,57.00 ,417.00 ,119.00 ,44.00 ,0.62 ,2678439300.00 
148.00 ,447.00 ,829.00 ,149.00 ,57.00 ,433.00 ,122.00 ,46.00 ,0.60 ,2719318600.00 
120.00 ,350.00 ,831.00 ,152.00 ,62.00 ,418.00 ,115.00 ,40.00 ,0.59 ,2739542200.00 
122.00 ,328.00 ,843.00 ,140.00 ,56.00 ,339.00 ,109.00 ,63.00 ,0.59 ,2739555200.00 
119.00 ,336.00 ,790.00 ,128.00 ,53.00 ,314.00 ,106.00 ,63.00 ,0.57 ,2779020800.00 
109.00 ,335.00 ,775.00 ,119.00 ,51.00 ,294.00 ,106.00 ,61.00 ,0.56 ,2797373300.00 
113.00 ,303.00 ,896.00 ,125.00 ,62.00 ,413.00 ,118.00 ,64.00 ,0.56 ,2797386700.00 
105.00 ,300.00 ,846.00 ,118.00 ,59.00 ,403.00 ,128.00 ,79.00 ,0.54 ,2838525900.00 
109.00 ,294.00 ,782.00 ,114.00 ,56.00 ,385.00 ,103.00 ,65.00 ,0.53 ,2859011800.00 
125.00 ,322.00 ,817.00 ,128.00 ,62.00 ,401.00 ,100.00 ,67.00 ,0.53 ,2859023600.00 
112.00 ,319.00 ,811.00 ,139.00 ,68.00 ,435.00 ,106.00 ,69.00 ,0.51 ,2899445300.00 
111.00 ,371.00 ,768.00 ,144.00 ,61.00 ,358.00 ,103.00 ,69.00 ,0.50 ,2919370000.00 
120.00 ,392.00 ,741.00 ,143.00 ,60.00 ,340.00 ,87.00 ,56.00 ,0.50 ,2919383800.00 
119.00 ,399.00 ,690.00 ,156.00 ,67.00 ,337.00 ,120.00 ,56.00 ,0.49 ,2939825100.00 
117.00 ,385.00 ,758.00 ,170.00 ,73.00 ,336.00 ,125.00 ,58.00 ,0.47 ,2977876000.00 
122.00 ,390.00 ,829.00 ,173.00 ,76.00 ,355.00 ,122.00 ,58.00 ,0.47 ,2977889400.00 
124.00 ,352.00 ,749.00 ,167.00 ,75.00 ,291.00 ,111.00 ,56.00 ,0.45 ,3018651300.00 
141.00 ,348.00 ,732.00 ,168.00 ,77.00 ,291.00 ,117.00 ,53.00 ,0.44 ,3038847300.00 
139.00 ,356.00 ,858.00 ,158.00 ,71.00 ,328.00 ,112.00 ,53.00 ,0.44 ,3038861200.00 
153.00 ,332.00 ,842.00 ,162.00 ,73.00 ,391.00 ,114.00 ,54.00 ,0.42 ,3078538000.00 
156.00 ,284.00 ,858.00 ,176.00 ,73.00 ,361.00 ,129.00 ,67.00 ,0.41 ,3098802500.00 
148.00 ,280.00 ,852.00 ,169.00 ,70.00 ,360.00 ,134.00 ,67.00 ,0.41 ,3098815200.00 
128.00 ,311.00 ,941.00 ,181.00 ,71.00 ,354.00 ,130.00 ,67.00 ,0.40 ,3119104300.00 
128.00 ,298.00 ,916.00 ,191.00 ,70.00 ,316.00 ,113.00 ,64.00 ,0.38 ,3159296700.00 
121.00 ,308.00 ,876.00 ,178.00 ,65.00 ,334.00 ,117.00 ,66.00 ,0.38 ,3159309100.00 
113.00 ,309.00 ,890.00 ,158.00 ,61.00 ,330.00 ,110.00 ,51.00 ,0.37 ,3179579600.00 
116.00 ,292.00 ,981.00 ,150.00 ,58.00 ,323.00 ,103.00 ,50.00 ,0.35 ,3219721000.00 
114.00 ,262.00 ,937.00 ,153.00 ,56.00 ,324.00 ,99.00 ,49.00 ,0.34 ,3237542500.00 
116.00 ,281.00 ,937.00 ,169.00 ,59.00 ,330.00 ,90.00 ,50.00 ,0.33 ,3257734300.00 
87.00 ,281.00 ,961.00 ,165.00 ,55.00 ,317.00 ,80.00 ,45.00 ,0.32 ,3278082900.00 
106.00 ,282.00 ,906.00 ,187.00 ,62.00 ,315.00 ,59.00 ,47.00 ,0.31 ,3301344500.00 
105.00 ,287.00 ,821.00 ,199.00 ,64.00 ,328.00 ,55.00 ,46.00 ,0.31 ,3301356200.00 
107.00 ,291.00 ,817.00 ,184.00 ,71.00 ,336.00 ,53.00 ,43.00 ,0.29 ,3337690300.00 
105.00 ,279.00 ,827.00 ,166.00 ,76.00 ,324.00 ,53.00 ,44.00 ,0.28 ,3358175500.00 
106.00 ,283.00 ,862.00 ,175.00 ,86.00 ,393.00 ,81.00 ,50.00 ,0.27 ,3379110600.00 
88.00 ,292.00 ,862.00 ,165.00 ,92.00 ,447.00 ,90.00 ,50.00 ,0.26 ,3399343400.00 
81.00 ,347.00 ,913.00 ,173.00 ,95.00 ,460.00 ,92.00 ,50.00 ,0.25 ,3419715800.00 
91.00 ,344.00 ,905.00 ,174.00 ,90.00 ,461.00 ,95.00 ,53.00 ,0.24 ,3437743200.00 
97.00 ,359.00 ,891.00 ,209.00 ,89.00 ,463.00 ,97.00 ,53.00 ,0.23 ,3457854800.00 
100.00 ,397.00 ,827.00 ,226.00 ,90.00 ,433.00 ,103.00 ,49.00 ,0.22 ,3478963200.00 
108.00 ,448.00 ,963.00 ,255.00 ,91.00 ,372.00 ,99.00 ,53.00 ,0.21 ,3497798600.00 
116.00 ,460.00 ,1008.00 ,243.00 ,86.00 ,351.00 ,97.00 ,52.00 ,0.20 ,3518265800.00 
118.00 ,501.00 ,1049.00 ,250.00 ,90.00 ,344.00 ,99.00 ,55.00 ,0.19 ,3538500000.00 
122.00 ,527.00 ,1033.00 ,229.00 ,95.00 ,358.00 ,96.00 ,56.00 ,0.18 ,3558793600.00 
141.00 ,535.00 ,1038.00 ,224.00 ,93.00 ,225.00 ,72.00 ,64.00 ,0.17 ,3579296200.00 
143.00 ,538.00 ,895.00 ,236.00 ,93.00 ,221.00 ,86.00 ,65.00 ,0.16 ,3599645300.00 
151.00 ,499.00 ,826.00 ,273.00 ,110.00 ,217.00 ,92.00 ,72.00 ,0.15 ,3617707400.00 
163.00 ,487.00 ,787.00 ,290.00 ,111.00 ,232.00 ,95.00 ,72.00 ,0.14 ,3637995900.00 
157.00 ,455.00 ,858.00 ,289.00 ,105.00 ,275.00 ,97.00 ,71.00 ,0.13 ,3658112100.00 
144.00 ,424.00 ,875.00 ,276.00 ,96.00 ,274.00 ,91.00 ,63.00 ,0.12 ,3678831200.00 
132.00 ,357.00 ,945.00 ,263.00 ,86.00 ,262.00 ,71.00 ,55.00 ,0.11 ,3697371500.00 
131.00 ,372.00 ,1071.00 ,278.00 ,80.00 ,262.00 ,67.00 ,55.00 ,0.10 ,3717779200.00 
117.00 ,376.00 ,1082.00 ,286.00 ,88.00 ,256.00 ,60.00 ,61.00 ,0.09 ,3738917700.00 
131.00 ,444.00 ,1148.00 ,309.00 ,100.00 ,214.00 ,94.00 ,68.00 ,0.08 ,3757476600.00 
167.00 ,507.00 ,1241.00 ,464.00 ,167.00 ,206.00 ,116.00 ,93.00 ,0.07 ,3777578200.00 
214.00 ,702.00 ,1246.00 ,568.00 ,205.00 ,199.00 ,131.00 ,113.00 ,0.06 ,3797665300.00 
282.00 ,829.00 ,1194.00 ,595.00 ,234.00 ,200.00 ,135.00 ,127.00 ,0.05 ,3818086300.00 
294.00 ,866.00 ,1295.00 ,652.00 ,245.00 ,213.00 ,144.00 ,128.00 ,0.04 ,3837888500.00 
325.00 ,895.00 ,1253.00 ,687.00 ,260.00 ,174.00 ,131.00 ,138.00 ,0.03 ,3857575500.00 
343.00 ,1024.00 ,1261.00 ,626.00 ,238.00 ,170.00 ,114.00 ,129.00 ,0.02 ,3877788500.00 
352.00 ,929.00 ,1254.00 ,672.00 ,227.00 ,177.00 ,107.00 ,133.00 ,0.01 ,3898255900.00 
343.00 ,838.00 ,1223.00 ,693.00 ,225.00 ,185.00 ,143.00 ,141.00 ,0.01 ,3898272600.00 
367.00 ,1027.00 ,1129.00 ,659.00 ,222.00 ,158.00 ,137.00 ,187.00 ,0.01 ,3938748100.00 
361.00 ,1065.00 ,1154.00 ,660.00 ,222.00 ,166.00 ,133.00 ,197.00 ,0.02 ,3958644400.00 
382.00 ,1053.00 ,1148.00 ,754.00 ,241.00 ,176.00 ,151.00 ,214.00 ,0.02 ,3958657900.00 
471.00 ,1185.00 ,1157.00 ,768.00 ,295.00 ,202.00 ,181.00 ,258.00 ,0.04 ,3998543600.00 
455.00 ,1261.00 ,1174.00 ,772.00 ,280.00 ,199.00 ,165.00 ,260.00 ,0.05 ,4019178100.00 
460.00 ,1183.00 ,1294.00 ,782.00 ,296.00 ,229.00 ,175.00 ,244.00 ,0.05 ,4019190500.00 
480.00 ,1198.00 ,1321.00 ,795.00 ,297.00 ,220.00 ,175.00 ,241.00 ,0.07 ,4057722700.00 
441.00 ,1143.00 ,1275.00 ,689.00 ,273.00 ,239.00 ,168.00 ,315.00 ,0.08 ,4078674900.00 
318.00 ,1015.00 ,1217.00 ,549.00 ,202.00 ,472.00 ,230.00 ,360.00 ,0.08 ,4078687800.00 
322.00 ,988.00 ,1134.00 ,493.00 ,199.00 ,545.00 ,272.00 ,505.00 ,0.10 ,4117458500.00 
279.00 ,956.00 ,990.00 ,451.00 ,164.00 ,556.00 ,285.00 ,568.00 ,0.11 ,4137737900.00 
219.00 ,835.00 ,780.00 ,354.00 ,139.00 ,638.00 ,402.00 ,715.00 ,0.12 ,4157887800.00 
237.00 ,793.00 ,766.00 ,346.00 ,143.00 ,818.00 ,595.00 ,847.00 ,0.13 ,4178217500.00 
236.00 ,753.00 ,763.00 ,300.00 ,127.00 ,839.00 ,660.00 ,962.00 ,0.14 ,4198512700.00 
218.00 ,680.00 ,799.00 ,246.00 ,126.00 ,930.00 ,781.00 ,1021.00 ,0.15 ,4218894900.00 
265.00 ,590.00 ,736.00 ,242.00 ,130.00 ,1032.00 ,923.00 ,1052.00 ,0.16 ,4239822400.00 
269.00 ,600.00 ,751.00 ,234.00 ,136.00 ,1058.00 ,929.00 ,1027.00 ,0.17 ,4259726700.00 
256.00 ,536.00 ,665.00 ,204.00 ,130.00 ,945.00 ,908.00 ,1039.00 ,0.17 ,4259740100.00 
258.00 ,562.00 ,665.00 ,207.00 ,131.00 ,980.00 ,887.00 ,966.00 ,0.19 ,4297883100.00 
305.00 ,543.00 ,668.00 ,188.00 ,124.00 ,946.00 ,809.00 ,883.00 ,0.20 ,4318147100.00 
277.00 ,462.00 ,705.00 ,149.00 ,121.00 ,879.00 ,741.00 ,870.00 ,0.21 ,4338283200.00 
267.00 ,450.00 ,680.00 ,131.00 ,104.00 ,898.00 ,708.00 ,874.00 ,0.22 ,4358826500.00 
262.00 ,452.00 ,718.00 ,153.00 ,98.00 ,897.00 ,647.00 ,716.00 ,0.23 ,4379026400.00 
259.00 ,487.00 ,752.00 ,140.00 ,94.00 ,798.00 ,658.00 ,760.00 ,0.24 ,4403168500.00 
217.00 ,446.00 ,731.00 ,148.00 ,94.00 ,758.00 ,685.00 ,815.00 ,0.24 ,4403181400.00 
187.00 ,453.00 ,727.00 ,129.00 ,78.00 ,791.00 ,657.00 ,767.00 ,0.26 ,4437425800.00 
175.00 ,436.00 ,714.00 ,123.00 ,71.00 ,694.00 ,762.00 ,733.00 ,0.27 ,4459750500.00 
177.00 ,517.00 ,653.00 ,119.00 ,66.00 ,674.00 ,719.00 ,739.00 ,0.28 ,4478425400.00 
186.00 ,484.00 ,646.00 ,119.00 ,67.00 ,634.00 ,699.00 ,660.00 ,0.29 ,4498356400.00 
144.00 ,491.00 ,664.00 ,105.00 ,51.00 ,598.00 ,693.00 ,515.00 ,0.30 ,4518685600.00 
146.00 ,485.00 ,630.00 ,104.00 ,41.00 ,469.00 ,675.00 ,543.00 ,0.31 ,4539163700.00 
154.00 ,520.00 ,673.00 ,107.00 ,47.00 ,491.00 ,525.00 ,524.00 ,0.32 ,4559577500.00 
147.00 ,469.00 ,735.00 ,88.00 ,51.00 ,495.00 ,585.00 ,527.00 ,0.33 ,4577642200.00 
122.00 ,455.00 ,707.00 ,88.00 ,53.00 ,465.00 ,555.00 ,491.00 ,0.34 ,4598001600.00 
137.00 ,424.00 ,703.00 ,136.00 ,66.00 ,411.00 ,544.00 ,608.00 ,0.35 ,4617631400.00 
180.00 ,435.00 ,681.00 ,145.00 ,72.00 ,398.00 ,591.00 ,668.00 ,0.36 ,4637848600.00 
197.00 ,429.00 ,660.00 ,149.00 ,79.00 ,437.00 ,726.00 ,653.00 ,0.37 ,4657811400.00 
199.00 ,387.00 ,587.00 ,145.00 ,76.00 ,433.00 ,699.00 ,678.00 ,0.38 ,4677905200.00 
204.00 ,365.00 ,570.00 ,143.00 ,73.00 ,428.00 ,696.00 ,720.00 ,0.39 ,4698586700.00 
188.00 ,410.00 ,520.00 ,93.00 ,57.00 ,429.00 ,674.00 ,645.00 ,0.40 ,4718778800.00 
166.00 ,412.00 ,541.00 ,78.00 ,53.00 ,437.00 ,590.00 ,691.00 ,0.41 ,4738695300.00 
141.00 ,406.00 ,544.00 ,73.00 ,37.00 ,347.00 ,501.00 ,683.00 ,0.42 ,4758367400.00 
160.00 ,390.00 ,590.00 ,70.00 ,38.00 ,352.00 ,510.00 ,664.00 ,0.43 ,4777689700.00 
153.00 ,390.00 ,558.00 ,71.00 ,39.00 ,322.00 ,554.00 ,626.00 ,0.44 ,4798101800.00 
